datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,10.154263109035675
2011-01-20 08:00:00,20.644674751745526
2011-01-20 09:00:00,28.411287211793322
2011-01-20 10:00:00,49.18701532215448
2011-01-20 11:00:00,60.87838603255214
2011-01-20 12:00:00,79.70909495175005
2011-01-20 13:00:00,77.37838472994596
2011-01-20 14:00:00,91.19427305656419
2011-01-20 15:00:00,106.39815607026398
2011-01-20 16:00:00,102.96432792754116
2011-01-20 17:00:00,113.0605508393323
2011-01-20 18:00:00,101.56726136202892
2011-01-20 19:00:00,112.9283976613747
2011-01-20 20:00:00,113.73606594144366
2011-01-20 21:00:00,115.45063276492917
2011-01-20 22:00:00,116.18778538747262
2011-01-20 23:00:00,125.99861137983763
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,2.9772846583788137
2011-01-21 06:00:00,10.599907724123156
2011-01-21 07:00:00,15.11901421200269
2011-01-21 08:00:00,28.694801461013576
2011-01-21 09:00:00,34.05651956886924
2011-01-21 10:00:00,46.69158665698199
2011-01-21 11:00:00,64.79574556787937
2011-01-21 12:00:00,91.18642518774826
2011-01-21 13:00:00,96.22428002574196
2011-01-21 14:00:00,97.50392325400908
2011-01-21 15:00:00,91.52502144130867
2011-01-21 16:00:00,98.89377979668228
2011-01-21 17:00:00,100.06533586118125
2011-01-21 18:00:00,100.15855656689715
2011-01-21 19:00:00,107.66949109767434
2011-01-21 20:00:00,108.31825798780295
2011-01-21 21:00:00,104.22858645034474
2011-01-21 22:00:00,101.87361381966782
2011-01-21 23:00:00,113.42982539573462
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,2.060805007370064
2011-01-22 11:00:00,16.001773106447096
2011-01-22 12:00:00,29.761619758034833
2011-01-22 13:00:00,56.1304165944707
2011-01-22 14:00:00,64.2207021279117
2011-01-22 15:00:00,76.61739921719557
2011-01-22 16:00:00,89.56957992825099
2011-01-22 17:00:00,103.19181138195422
2011-01-22 18:00:00,85.42534737496705
2011-01-22 19:00:00,94.15783800854942
2011-01-22 20:00:00,85.49958009816838
2011-01-22 21:00:00,100.98107007784837
2011-01-22 22:00:00,108.14715339952336
2011-01-22 23:00:00,93.75873171844597
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,14.476535499860859
2011-01-23 11:00:00,24.930149308272206
2011-01-23 12:00:00,46.57441264629735
2011-01-23 13:00:00,50.015183775394256
2011-01-23 14:00:00,69.5022562425908
2011-01-23 15:00:00,77.26976430640222
2011-01-23 16:00:00,85.56058169784737
2011-01-23 17:00:00,87.67389822977069
2011-01-23 18:00:00,88.18452976875143
2011-01-23 19:00:00,97.31577011077162
2011-01-23 20:00:00,93.38289504928832
2011-01-23 21:00:00,98.42749953420133
2011-01-23 22:00:00,99.59905559869985
2011-01-23 23:00:00,97.52947988744906
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,7.165673773425098
2011-01-24 10:00:00,12.379488227919616
2011-01-24 11:00:00,18.819541694557437
2011-01-24 12:00:00,32.97320162656359
2011-01-24 13:00:00,42.18878687674286
2011-01-24 14:00:00,47.132573998069866
2011-01-24 15:00:00,71.01689981707824
2011-01-24 16:00:00,72.58991441267807
2011-01-24 17:00:00,69.15660642321853
2011-01-24 18:00:00,69.41793422934768
2011-01-24 19:00:00,84.19609630307335
2011-01-24 20:00:00,84.95295035697052
2011-01-24 21:00:00,91.25994960324296
2011-01-24 22:00:00,93.27155316781669
2011-01-24 23:00:00,106.14620118027389
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,11.617983431694917
2011-01-25 10:00:00,28.51924736461418
2011-01-25 11:00:00,38.67151195143584
2011-01-25 12:00:00,60.23020558031459
2011-01-25 13:00:00,66.34858444649112
2011-01-25 14:00:00,95.09853337951009
2011-01-25 15:00:00,110.40323375679634
2011-01-25 16:00:00,118.17074182060776
2011-01-25 17:00:00,123.21624190928438
2011-01-25 18:00:00,122.82661649542094
2011-01-25 19:00:00,102.18257854031904
2011-01-25 20:00:00,107.74734713237316
2011-01-25 21:00:00,115.51485519618458
2011-01-25 22:00:00,121.83884705114724
2011-01-25 23:00:00,124.79117077661954
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,2.7066154632238693
2011-01-26 12:00:00,10.474123527035317
