datetime,count
1/20/2011 0:00,0
1/20/2011 1:00,0
1/20/2011 2:00,0
1/20/2011 3:00,0
1/20/2011 4:00,0
1/20/2011 5:00,0
1/20/2011 6:00,0
1/20/2011 7:00,10.15426311
1/20/2011 8:00,20.64467475
1/20/2011 9:00,28.41128721
1/20/2011 10:00,49.18701532
1/20/2011 11:00,60.87838603
1/20/2011 12:00,79.70909495
1/20/2011 13:00,77.37838473
1/20/2011 14:00,91.19427306
1/20/2011 15:00,106.3981561
1/20/2011 16:00,102.9643279
1/20/2011 17:00,113.0605508
1/20/2011 18:00,101.5672614
1/20/2011 19:00,112.9283977
1/20/2011 20:00,113.7360659
1/20/2011 21:00,115.4506328
1/20/2011 22:00,116.1877854
1/20/2011 23:00,125.9986114
1/21/2011 0:00,0
1/21/2011 1:00,0
1/21/2011 2:00,0
1/21/2011 3:00,0
1/21/2011 4:00,0
1/21/2011 5:00,2.977284658
1/21/2011 6:00,10.59990772
1/21/2011 7:00,15.11901421
1/21/2011 8:00,28.69480146
1/21/2011 9:00,34.05651957
1/21/2011 10:00,46.69158666
1/21/2011 11:00,64.79574557
1/21/2011 12:00,91.18642519
1/21/2011 13:00,96.22428003
1/21/2011 14:00,97.50392325
1/21/2011 15:00,91.52502144
1/21/2011 16:00,98.8937798
1/21/2011 17:00,100.0653359
1/21/2011 18:00,100.1585566
1/21/2011 19:00,107.6694911
1/21/2011 20:00,108.318258
1/21/2011 21:00,104.2285865
1/21/2011 22:00,101.8736138
1/21/2011 23:00,113.4298254
1/22/2011 0:00,0
1/22/2011 1:00,0
1/22/2011 2:00,0
1/22/2011 3:00,0
1/22/2011 4:00,0
1/22/2011 6:00,0
1/22/2011 7:00,0
1/22/2011 8:00,0
1/22/2011 9:00,0
1/22/2011 10:00,2.060805007
1/22/2011 11:00,16.00177311
1/22/2011 12:00,29.76161976
1/22/2011 13:00,56.13041659
1/22/2011 14:00,64.22070213
1/22/2011 15:00,76.61739922
1/22/2011 16:00,89.56957993
1/22/2011 17:00,103.1918114
1/22/2011 18:00,85.42534737
1/22/2011 19:00,94.15783801
1/22/2011 20:00,85.4995801
1/22/2011 21:00,100.9810701
1/22/2011 22:00,108.1471534
1/22/2011 23:00,93.75873172
1/23/2011 0:00,0
1/23/2011 1:00,0
1/23/2011 2:00,0
1/23/2011 3:00,0
1/23/2011 5:00,0
1/23/2011 6:00,0
1/23/2011 7:00,0
1/23/2011 8:00,0
1/23/2011 9:00,0
1/23/2011 10:00,14.4765355
1/23/2011 11:00,24.93014931
1/23/2011 12:00,46.57441265
1/23/2011 13:00,50.01518378
1/23/2011 14:00,69.50225624
1/23/2011 15:00,77.26976431
1/23/2011 16:00,85.5605817
1/23/2011 17:00,87.67389823
1/23/2011 18:00,88.18452977
1/23/2011 19:00,97.31577011
1/23/2011 20:00,93.38289505
1/23/2011 21:00,98.42749953
1/23/2011 22:00,99.5990556
1/23/2011 23:00,97.52947989
1/24/2011 0:00,0
1/24/2011 1:00,0
1/24/2011 3:00,0
1/24/2011 4:00,0
1/24/2011 5:00,0
1/24/2011 6:00,0
1/24/2011 7:00,0
1/24/2011 8:00,0
1/24/2011 9:00,7.165673773
1/24/2011 10:00,12.37948823
1/24/2011 11:00,18.81954169
1/24/2011 12:00,32.97320163
1/24/2011 13:00,42.18878688
1/24/2011 14:00,47.132574
1/24/2011 15:00,71.01689982
1/24/2011 16:00,72.58991441
1/24/2011 17:00,69.15660642
1/24/2011 18:00,69.41793423
1/24/2011 19:00,84.1960963
1/24/2011 20:00,84.95295036
1/24/2011 21:00,91.2599496
1/24/2011 22:00,93.27155317
1/24/2011 23:00,106.1462012
1/25/2011 0:00,0
1/25/2011 1:00,0
1/25/2011 2:00,0
1/25/2011 4:00,0
1/25/2011 5:00,0
1/25/2011 6:00,0
1/25/2011 7:00,0
1/25/2011 8:00,0
1/25/2011 9:00,11.61798343
1/25/2011 10:00,28.51924736
1/25/2011 11:00,38.67151195
1/25/2011 12:00,60.23020558
1/25/2011 13:00,66.34858445
1/25/2011 14:00,95.09853338
1/25/2011 15:00,110.4032338
1/25/2011 16:00,118.1707418
1/25/2011 17:00,123.2162419
1/25/2011 18:00,122.8266165
1/25/2011 19:00,102.1825785
1/25/2011 20:00,107.7473471
1/25/2011 21:00,115.5148552
1/25/2011 22:00,121.8388471
1/25/2011 23:00,124.7911708
1/26/2011 0:00,0
1/26/2011 1:00,0
1/26/2011 2:00,0
1/26/2011 5:00,0
1/26/2011 6:00,0
1/26/2011 7:00,0
1/26/2011 8:00,0
1/26/2011 9:00,0
1/26/2011 10:00,0
1/26/2011 11:00,2.706615463
1/26/2011 12:00,10.47412353
1/26/2011 13:00,18.24163159
1/26/2011 14:00,27.36831096
1/26/2011 15:00,36.21415438
1/26/2011 16:00,41.54415578
1/26/2011 17:00,45.95736378
1/27/2011 16:00,83.97696485
1/27/2011 17:00,91.32602178
1/27/2011 18:00,80.54737083
1/27/2011 19:00,88.31487889
1/27/2011 20:00,86.66271401
1/27/2011 21:00,94.43022208
1/27/2011 22:00,102.1977301
1/27/2011 23:00,104.0566618
1/28/2011 0:00,0
1/28/2011 1:00,0
1/28/2011 2:00,0
1/28/2011 3:00,0
1/28/2011 5:00,0
1/28/2011 6:00,0
1/28/2011 7:00,0
1/28/2011 8:00,0
1/28/2011 9:00,0
1/28/2011 10:00,0
1/28/2011 11:00,0
1/28/2011 12:00,4.542281887
1/28/2011 13:00,12.30978995
1/28/2011 14:00,44.30139081
1/28/2011 15:00,46.54743237
1/28/2011 16:00,69.46677562
1/28/2011 17:00,81.73995339
1/28/2011 18:00,88.5667413
1/28/2011 19:00,92.45978518
1/28/2011 20:00,103.9927747
1/28/2011 21:00,103.3055923
1/28/2011 22:00,132.8504156
1/28/2011 23:00,142.8866186
1/29/2011 0:00,0
1/29/2011 1:00,0
1/29/2011 2:00,0
1/29/2011 3:00,0
1/29/2011 4:00,0
1/29/2011 6:00,0
1/29/2011 7:00,1.058762106
1/29/2011 8:00,20.02760638
1/29/2011 9:00,24.29128769
1/29/2011 10:00,23.2169955
1/29/2011 11:00,28.68005112
1/29/2011 12:00,44.90224956
1/29/2011 13:00,63.45264269
1/29/2011 14:00,65.1502169
1/29/2011 15:00,71.01966749
1/29/2011 16:00,91.55335861
1/29/2011 17:00,102.8711376
1/29/2011 18:00,92.56427067
1/29/2011 19:00,97.27451541
1/29/2011 20:00,95.61527168
1/29/2011 21:00,103.3827797
1/29/2011 22:00,100.813637
1/29/2011 23:00,108.581145
1/30/2011 0:00,0
1/30/2011 1:00,0
1/30/2011 2:00,0
1/30/2011 3:00,0
1/30/2011 4:00,0
1/30/2011 5:00,0
1/30/2011 7:00,0
1/30/2011 8:00,0
1/30/2011 9:00,0
1/30/2011 10:00,0
1/30/2011 11:00,23.36141007
1/30/2011 12:00,72.68540379
1/30/2011 13:00,63.60465392
1/30/2011 14:00,74.35620007
1/30/2011 15:00,91.12036896
1/30/2011 16:00,98.88787702
1/30/2011 17:00,104.4885478
1/30/2011 18:00,93.02304145
1/30/2011 19:00,102.1497208
1/30/2011 20:00,104.6835934
1/30/2011 21:00,102.0907084
1/30/2011 22:00,107.553764
1/30/2011 23:00,120.4262233
1/31/2011 0:00,0
1/31/2011 1:00,0
1/31/2011 2:00,0
1/31/2011 3:00,0
1/31/2011 4:00,0
1/31/2011 5:00,0
1/31/2011 6:00,0
1/31/2011 7:00,0
1/31/2011 8:00,0
1/31/2011 9:00,2.077959344
1/31/2011 10:00,8.74286964
1/31/2011 11:00,16.5103777
1/31/2011 12:00,39.68937714
1/31/2011 13:00,41.58800337
1/31/2011 14:00,52.91994083
1/31/2011 15:00,52.20901627
1/31/2011 16:00,65.52314885
1/31/2011 17:00,63.11542609
1/31/2011 18:00,76.01162769
1/31/2011 19:00,125.1256032
1/31/2011 20:00,83.93148079
1/31/2011 21:00,95.64800951
1/31/2011 22:00,105.2224014
1/31/2011 23:00,111.2920084
2/20/2011 0:00,0
2/20/2011 1:00,0
2/20/2011 2:00,0
2/20/2011 3:00,0
2/20/2011 4:00,6.071417451
2/20/2011 6:00,6.185927448
2/20/2011 7:00,3.455947364
2/20/2011 8:00,20.14708197
2/20/2011 9:00,37.1859611
2/20/2011 10:00,54.78965733
2/20/2011 11:00,81.79422068
2/20/2011 12:00,95.34189566
2/20/2011 13:00,107.8229377
2/20/2011 14:00,129.6755228
2/20/2011 15:00,137.7041654
2/20/2011 16:00,143.5891928
2/20/2011 17:00,146.3050199
2/20/2011 18:00,141.3820042
2/20/2011 19:00,149.1495123
2/20/2011 20:00,152.4956956
2/20/2011 21:00,145.2203512
2/20/2011 22:00,148.3955306
2/20/2011 23:00,148.6495887
2/21/2011 0:00,0
2/21/2011 1:00,7.201286055
2/21/2011 2:00,14.96879412
2/21/2011 3:00,21.3725699
2/21/2011 4:00,27.66844948
2/21/2011 5:00,43.6435298
2/21/2011 6:00,93.24331957
2/21/2011 7:00,100.331242
2/21/2011 8:00,45.06592029
2/21/2011 9:00,52.1538427
2/21/2011 10:00,58.55761849
2/21/2011 11:00,66.87165798
2/21/2011 12:00,66.58645436
2/21/2011 13:00,49.4851459
2/21/2011 14:00,71.74408477
2/21/2011 15:00,85.63479698
2/21/2011 16:00,74.14009174
2/21/2011 17:00,89.05149899
2/21/2011 18:00,71.06982453
2/21/2011 19:00,78.83733259
2/21/2011 20:00,88.80083048
2/21/2011 21:00,100.249475
2/21/2011 22:00,98.27615572
2/21/2011 23:00,106.0436638
2/22/2011 6:00,0
2/22/2011 7:00,0
2/22/2011 8:00,0
2/22/2011 9:00,0
2/22/2011 10:00,8.681173115
2/22/2011 11:00,32.19427879
2/22/2011 12:00,51.48538037
2/22/2011 13:00,66.76633849
2/22/2011 14:00,75.89301786
2/22/2011 15:00,91.27479334
2/22/2011 16:00,93.83382394
2/22/2011 17:00,100.6363494
2/22/2011 18:00,111.770069
2/22/2011 19:00,114.2821353
2/22/2011 20:00,123.0146259
2/22/2011 21:00,132.1413053
2/22/2011 22:00,130.5832081
2/22/2011 23:00,138.3507162
2/23/2011 0:00,0
2/23/2011 1:00,0
2/23/2011 2:00,0
2/23/2011 3:00,0
2/23/2011 5:00,0
2/23/2011 6:00,0
2/23/2011 7:00,0
2/23/2011 8:00,9.475871378
2/23/2011 9:00,33.41880138
2/23/2011 10:00,59.5182983
2/23/2011 11:00,73.161958
2/23/2011 12:00,94.27441741
2/23/2011 13:00,118.033288
2/23/2011 14:00,130.2283504
2/23/2011 15:00,145.7947054
2/23/2011 16:00,153.1392014
2/23/2011 17:00,161.3297215
