datetime,count
2011-01-20 00:00:00,10.671529545512632
2011-01-20 01:00:00,4.819957664232327
2011-01-20 02:00:00,2.483517329242756
2011-01-20 03:00:00,1.9973706422572848
2011-01-20 04:00:00,1.8390565116598374
2011-01-20 05:00:00,7.136919190570719
2011-01-20 06:00:00,33.509893059850185
2011-01-20 07:00:00,104.91172381970247
2011-01-20 08:00:00,177.19821981042017
2011-01-20 09:00:00,93.68238104994735
2011-01-20 10:00:00,43.90629717042989
2011-01-20 11:00:00,54.24161705267415
2011-01-20 12:00:00,66.6991851431207
2011-01-20 13:00:00,62.43521165180608
2011-01-20 14:00:00,56.346111043449085
2011-01-20 15:00:00,58.33538785530359
2011-01-20 16:00:00,99.5039368860657
2011-01-20 17:00:00,181.58691995562853
2011-01-20 18:00:00,150.38703213180924
2011-01-20 19:00:00,110.73308987424566
2011-01-20 20:00:00,69.16438875063757
2011-01-20 21:00:00,57.602159935655415
2011-01-20 22:00:00,38.07935002102033
2011-01-20 23:00:00,23.76400428236267
2011-01-21 00:00:00,14.384339959136202
2011-01-21 01:00:00,6.2982356708956
2011-01-21 02:00:00,4.858646913055053
2011-01-21 03:00:00,2.056671523691639
2011-01-21 04:00:00,1.6752729196644647
2011-01-21 05:00:00,6.115451380196596
2011-01-21 06:00:00,29.700168523183166
2011-01-21 07:00:00,85.2104927891408
2011-01-21 08:00:00,170.3173243323336
2011-01-21 09:00:00,93.83933459352069
2011-01-21 10:00:00,42.605325713142314
2011-01-21 11:00:00,48.65729834703029
2011-01-21 12:00:00,56.19956101212284
2011-01-21 13:00:00,57.22277998230781
2011-01-21 14:00:00,50.99747909587796
2011-01-21 15:00:00,55.11153029522136
2011-01-21 16:00:00,81.41272101732332
2011-01-21 17:00:00,141.04148151604343
2011-01-21 18:00:00,107.2343021426944
2011-01-21 19:00:00,71.92022848303813
2011-01-21 20:00:00,42.11617363049146
2011-01-21 21:00:00,31.74231053847955
2011-01-21 22:00:00,27.494396345233753
2011-01-21 23:00:00,20.88459938311398
2011-01-22 00:00:00,17.363011509050736
2011-01-22 01:00:00,12.844844655502929
2011-01-22 02:00:00,9.554786697837546
2011-01-22 03:00:00,4.580079996535922
2011-01-22 04:00:00,0.6361216898290796
2011-01-22 06:00:00,1.9872155985908413
2011-01-22 07:00:00,5.805422217910919
2011-01-22 08:00:00,15.747927042168854
2011-01-22 09:00:00,30.794808178946088
2011-01-22 10:00:00,45.14444249763433
2011-01-22 11:00:00,59.538033027204655
2011-01-22 12:00:00,77.07376961266088
2011-01-22 13:00:00,83.77324429900825
2011-01-22 14:00:00,75.44034897636115
2011-01-22 15:00:00,86.88616861558602
2011-01-22 16:00:00,76.17527226399696
2011-01-22 17:00:00,64.8186039907721
2011-01-22 18:00:00,46.55973586767014
2011-01-22 19:00:00,41.340014307910806
2011-01-22 20:00:00,33.403827645872916
2011-01-22 21:00:00,28.084645388489562
2011-01-22 22:00:00,23.48064220021439
2011-01-22 23:00:00,16.318823801172158
2011-01-23 00:00:00,18.380320265685203
2011-01-23 01:00:00,15.303809852048968
2011-01-23 02:00:00,10.472452615840808
2011-01-23 03:00:00,5.550486838609972
2011-01-23 05:00:00,0.3124993387931585
2011-01-23 06:00:00,1.537782674601269
2011-01-23 07:00:00,5.017115210190969
2011-01-23 08:00:00,15.059676744077994
2011-01-23 09:00:00,24.63629906267413
2011-01-23 10:00:00,54.63257064926317
2011-01-23 11:00:00,72.04279052273738
2011-01-23 12:00:00,84.02647891014695
2011-01-23 13:00:00,81.58809343680416
2011-01-23 14:00:00,79.20802224255327
2011-01-23 15:00:00,83.21652634026354
2011-01-23 16:00:00,64.84501628887811
2011-01-23 17:00:00,53.960692767927675
2011-01-23 18:00:00,47.79602667136982
2011-01-23 19:00:00,33.61770859069891
2011-01-23 20:00:00,29.00393656505718
2011-01-23 21:00:00,22.789374839011938
2011-01-23 22:00:00,15.311716454348716
2011-01-23 23:00:00,9.054140248701005
2011-01-24 00:00:00,5.810231803758615
2011-01-24 01:00:00,2.2114775888981835
2011-01-24 03:00:00,0.627099373951814
2011-01-24 04:00:00,0.9472723238467364
2011-01-24 05:00:00,3.9929992290803904
2011-01-24 06:00:00,20.768374476605967
2011-01-24 07:00:00,70.60566145254779
2011-01-24 08:00:00,136.84828347774683
2011-01-24 09:00:00,73.74715893245568
2011-01-24 10:00:00,31.70906234514826
2011-01-24 11:00:00,36.400478855906485
2011-01-24 12:00:00,45.600447979653964
2011-01-24 13:00:00,46.516065140074716
2011-01-24 14:00:00,40.42324587617452
2011-01-24 15:00:00,50.25658379931093
2011-01-24 16:00:00,83.69259589804861
2011-01-24 17:00:00,143.4942350652326
2011-01-24 18:00:00,134.7105453190181
2011-01-24 19:00:00,99.88737217362345
2011-01-24 20:00:00,62.39520985994193
2011-01-24 21:00:00,43.39105981222219
2011-01-24 22:00:00,27.58883105934819
2011-01-24 23:00:00,15.46421697342117
2011-01-25 00:00:00,5.845757021648469
2011-01-25 01:00:00,2.9764918953114297
2011-01-25 02:00:00,1.3363613553764355
2011-01-25 04:00:00,1.4958304868950068
2011-01-25 05:00:00,5.997803192393724
2011-01-25 06:00:00,33.99190790183062
2011-01-25 07:00:00,109.66800757488649
2011-01-25 08:00:00,176.94571408793806
2011-01-25 09:00:00,92.07263447658595
2011-01-25 10:00:00,44.088615556482395
2011-01-25 11:00:00,50.4579399752247
2011-01-25 12:00:00,61.241662843014524
2011-01-25 13:00:00,57.53574872489788
2011-01-25 14:00:00,55.58947503489214
2011-01-25 15:00:00,58.76006731546504
2011-01-25 16:00:00,101.32202484462228
2011-01-25 17:00:00,188.95744569690035
2011-01-25 18:00:00,167.55065915805488
2011-01-25 19:00:00,108.60243042097447
2011-01-25 20:00:00,71.25436050433852
2011-01-25 21:00:00,55.00721474137722
2011-01-25 22:00:00,40.76550805309151
2011-01-25 23:00:00,23.1993176259572
2011-01-26 00:00:00,8.588547541287426
2011-01-26 01:00:00,4.408299603362874
2011-01-26 02:00:00,2.324487260882496
2011-01-26 05:00:00,3.5320403746444455
2011-01-26 06:00:00,18.861442620145155
2011-01-26 07:00:00,52.93540510288713
2011-01-26 08:00:00,88.03381317544529
2011-01-26 09:00:00,40.88973804038781
2011-01-26 10:00:00,17.031814719023906
2011-01-26 11:00:00,15.826353291358359
2011-01-26 12:00:00,17.36420821548575
2011-01-26 13:00:00,16.449828327390804
2011-01-26 14:00:00,14.391420426425526
2011-01-26 15:00:00,12.519636193950582
