datetime,count
2011-01-20 00:00:00,9.952443870206118
2011-01-20 01:00:00,5.158894310936878
2011-01-20 02:00:00,2.075053879852486
2011-01-20 03:00:00,2.921196572366296
2011-01-20 04:00:00,2.921196572366296
2011-01-20 05:00:00,3.7327176580261403
2011-01-20 06:00:00,31.380390152447895
2011-01-20 07:00:00,101.03378595199295
2011-01-20 08:00:00,227.03367980731224
2011-01-20 09:00:00,123.18525022773304
2011-01-20 10:00:00,64.4977448787667
2011-01-20 11:00:00,64.4977448787667
2011-01-20 12:00:00,70.20147633563532
2011-01-20 13:00:00,70.20147633563532
2011-01-20 14:00:00,70.20147633563532
2011-01-20 15:00:00,70.20147633563532
2011-01-20 16:00:00,89.01299791963058
2011-01-20 17:00:00,198.71027394559033
2011-01-20 18:00:00,198.71027394559033
2011-01-20 19:00:00,109.67454921464773
2011-01-20 20:00:00,70.20147633563532
2011-01-20 21:00:00,56.143380935377486
2011-01-20 22:00:00,32.86708642967026
2011-01-20 23:00:00,17.25930093805198
2011-01-21 00:00:00,9.952443870206118
2011-01-21 01:00:00,3.1912322231342136
2011-01-21 02:00:00,5.750017560251576
2011-01-21 03:00:00,1.5154751827206088
2011-01-21 04:00:00,1.5154751827206088
2011-01-21 05:00:00,3.7327176580261403
2011-01-21 06:00:00,31.380390152447895
2011-01-21 07:00:00,101.03378595199295
2011-01-21 08:00:00,227.03367980731224
2011-01-21 09:00:00,123.18525022773304
2011-01-21 10:00:00,47.50527503576706
2011-01-21 11:00:00,47.50527503576706
2011-01-21 12:00:00,56.6475344846033
2011-01-21 13:00:00,56.6475344846033
2011-01-21 14:00:00,56.6475344846033
2011-01-21 15:00:00,56.6475344846033
2011-01-21 16:00:00,89.01299791963058
2011-01-21 17:00:00,154.74107014407167
2011-01-21 18:00:00,154.74107014407167
2011-01-21 19:00:00,109.67454921464773
2011-01-21 20:00:00,56.6475344846033
2011-01-21 21:00:00,32.86708642967026
2011-01-21 22:00:00,32.86708642967026
2011-01-21 23:00:00,17.25930093805198
2011-01-22 00:00:00,27.334222475053494
2011-01-22 01:00:00,27.334222475053494
