datetime,count
2011-01-20 00:00:00,11.039134769378057
2011-01-20 01:00:00,4.786294173171105
2011-01-20 02:00:00,3.428611157943384
2011-01-20 03:00:00,2.945027452932805
2011-01-20 04:00:00,2.589296837649962
2011-01-20 05:00:00,5.8152174782506725
2011-01-20 06:00:00,39.821493932392734
2011-01-20 07:00:00,107.72930973193229
2011-01-20 08:00:00,209.70103899691208
2011-01-20 09:00:00,133.99676505008
2011-01-20 10:00:00,64.04326032630404
2011-01-20 11:00:00,69.67292960293643
2011-01-20 12:00:00,78.33603863107915
2011-01-20 13:00:00,72.13576305584348
2011-01-20 14:00:00,79.5690242687462
2011-01-20 15:00:00,85.69377894833485
2011-01-20 16:00:00,113.45810144545287
2011-01-20 17:00:00,172.5896620552059
2011-01-20 18:00:00,168.59087888380623
2011-01-20 19:00:00,120.35078437126253
2011-01-20 20:00:00,60.61738450334097
2011-01-20 21:00:00,52.87163864377178
2011-01-20 22:00:00,34.154337589401116
2011-01-20 23:00:00,24.491464299844424
2011-01-21 00:00:00,12.76077980550649
2011-01-21 01:00:00,5.319162614538723
2011-01-21 02:00:00,3.422814814820244
2011-01-21 03:00:00,2.086396838166256
2011-01-21 04:00:00,2.2554008437266138
2011-01-21 05:00:00,3.5816999044058973
2011-01-21 06:00:00,36.77254114373616
2011-01-21 07:00:00,100.03628929503499
2011-01-21 08:00:00,179.6165429586053
2011-01-21 09:00:00,128.2625005620869
2011-01-21 10:00:00,47.53588809591399
2011-01-21 11:00:00,62.58987943685508
2011-01-21 12:00:00,62.811090534326965
2011-01-21 13:00:00,59.38853637313515
2011-01-21 14:00:00,57.593695018377886
2011-01-21 15:00:00,54.38077542124205
2011-01-21 16:00:00,100.35898357322831
2011-01-21 17:00:00,132.42114691778013
2011-01-21 18:00:00,130.9304334112466
2011-01-21 19:00:00,113.98719316090634
2011-01-21 20:00:00,43.239699605478286
2011-01-21 21:00:00,37.52022844738847
2011-01-21 22:00:00,26.98953723399699
2011-01-21 23:00:00,18.92924632693123
2011-01-22 00:00:00,18.437059230226122
2011-01-22 01:00:00,13.863970097385186
2011-01-22 02:00:00,10.315051506692093
2011-01-22 03:00:00,6.661035867813106
2011-01-22 04:00:00,2.4573239300089686
2011-01-22 06:00:00,3.743055672045731
2011-01-22 07:00:00,12.411489119768225
2011-01-22 08:00:00,18.52915512464344
2011-01-22 09:00:00,26.761561423523673
2011-01-22 10:00:00,33.84333390248833
2011-01-22 11:00:00,35.58795287707526
2011-01-22 12:00:00,37.817310679524525
2011-01-22 13:00:00,43.99836411151989
2011-01-22 14:00:00,42.309834480499894
2011-01-22 15:00:00,45.716550336959635
2011-01-22 16:00:00,45.02785757785079
2011-01-22 17:00:00,43.02092869807659
2011-01-22 18:00:00,34.8013797379202
2011-01-22 19:00:00,34.17195438596981
2011-01-22 20:00:00,30.257904762349938
2011-01-22 21:00:00,32.43168350973388
2011-01-22 22:00:00,20.854293754549087
2011-01-22 23:00:00,14.399470824358936
2011-01-23 00:00:00,19.681924012134235
2011-01-23 01:00:00,15.807197896979773
2011-01-23 02:00:00,11.121048554036328
2011-01-23 03:00:00,8.42079616601466
2011-01-23 05:00:00,2.396073692050475
2011-01-23 06:00:00,2.9252408907069958
2011-01-23 07:00:00,8.03443700202206
2011-01-23 08:00:00,15.11852597365408
2011-01-23 09:00:00,27.27007271759544
2011-01-23 10:00:00,41.80984959212306
2011-01-23 11:00:00,46.06901847086572
2011-01-23 12:00:00,58.94886576170825
2011-01-23 13:00:00,50.76173715903036
2011-01-23 14:00:00,59.15785320908201
2011-01-23 15:00:00,59.12177405837669
2011-01-23 16:00:00,56.120475118676715
2011-01-23 17:00:00,52.57105412836021
2011-01-23 18:00:00,43.33911340968074
2011-01-23 19:00:00,39.100050298962266
2011-01-23 20:00:00,32.08544548210707
2011-01-23 21:00:00,30.486597124089574
2011-01-23 22:00:00,22.961603447023535
2011-01-23 23:00:00,15.992431487698816
2011-01-24 00:00:00,9.067208635634266
2011-01-24 01:00:00,4.447034167209747
2011-01-24 03:00:00,2.262270250521096
2011-01-24 04:00:00,2.662379502307142
2011-01-24 05:00:00,5.475422758194686
2011-01-24 06:00:00,24.96096326446547
2011-01-24 07:00:00,83.96083616121952
2011-01-24 08:00:00,163.18899796167486
2011-01-24 09:00:00,121.32757950568251
2011-01-24 10:00:00,43.574965520283826
2011-01-24 11:00:00,40.26269667607915
2011-01-24 12:00:00,44.1646051629075
2011-01-24 13:00:00,45.657432492347915
2011-01-24 14:00:00,43.69023481195574
2011-01-24 15:00:00,59.239763168498705
2011-01-24 16:00:00,90.49154230289449
2011-01-24 17:00:00,121.1398054080035
2011-01-24 18:00:00,117.95686014203457
2011-01-24 19:00:00,104.17900618627228
2011-01-24 20:00:00,47.62724664978838
2011-01-24 21:00:00,38.690094075153326
2011-01-24 22:00:00,25.772383859234758
2011-01-24 23:00:00,21.08410031066565
2011-01-25 00:00:00,8.325988344597311
2011-01-25 01:00:00,3.770034314602298
2011-01-25 02:00:00,1.9592833046823812
2011-01-25 04:00:00,1.6925013796744812
2011-01-25 05:00:00,4.506861467812483
2011-01-25 06:00:00,33.71678691501718
2011-01-25 07:00:00,90.08609626256386
2011-01-25 08:00:00,184.78598456233175
2011-01-25 09:00:00,124.38687878008854
2011-01-25 10:00:00,57.26231032421971
2011-01-25 11:00:00,62.22371704366848
2011-01-25 12:00:00,67.73454218261527
2011-01-25 13:00:00,70.08187568279031
2011-01-25 14:00:00,75.7771812407476
2011-01-25 15:00:00,78.0655726180186
2011-01-25 16:00:00,125.11467454872255
2011-01-25 17:00:00,173.9706313959437
2011-01-25 18:00:00,169.55726290001067
2011-01-25 19:00:00,122.78904678585252
2011-01-25 20:00:00,61.80376217347583
2011-01-25 21:00:00,49.230943110176305
2011-01-25 22:00:00,36.96642790527897
2011-01-25 23:00:00,21.846873857543354
2011-01-26 00:00:00,8.914575954224226
2011-01-26 01:00:00,4.224772682802672
2011-01-26 02:00:00,2.4069633433615585
2011-01-26 05:00:00,3.2727530241102496
2011-01-26 06:00:00,27.779575967948222
2011-01-26 07:00:00,73.74011380099294
2011-01-26 08:00:00,115.9905876145113
2011-01-26 09:00:00,89.65948198355235
2011-01-26 10:00:00,27.121664459279827
2011-01-26 11:00:00,21.25721860217001
2011-01-26 12:00:00,21.040680362747764
2011-01-26 13:00:00,21.40885447184846
2011-01-26 14:00:00,21.147410967355757
2011-01-26 15:00:00,17.58467830772088
2011-01-26 16:00:00,76.70732497442226
2011-01-26 17:00:00,85.85360490107038
2011-01-27 16:00:00,113.07441327602983
2011-01-27 17:00:00,148.86860053199123
2011-01-27 18:00:00,137.21109121450078
2011-01-27 19:00:00,114.17128082993008
2011-01-27 20:00:00,55.11692322340982
2011-01-27 21:00:00,45.13796365758186
2011-01-27 22:00:00,34.937975011141084
2011-01-27 23:00:00,21.946995421293163
2011-01-28 00:00:00,11.782075306134296
2011-01-28 01:00:00,5.587610957316394
2011-01-28 02:00:00,1.9177626290356842
2011-01-28 03:00:00,1.957034630220528
2011-01-28 05:00:00,6.362217592809455
2011-01-28 06:00:00,32.95952147550236
2011-01-28 07:00:00,87.32581920504008
2011-01-28 08:00:00,167.20161687302786
2011-01-28 09:00:00,95.14382845680582
2011-01-28 10:00:00,40.13672795346246
2011-01-28 11:00:00,37.71123869432403
2011-01-28 12:00:00,37.88542856064549
2011-01-28 13:00:00,38.43509800679327
2011-01-28 14:00:00,48.550748158619484
2011-01-28 15:00:00,50.13272627507025
2011-01-28 16:00:00,102.62284811336261
2011-01-28 17:00:00,131.30376226455786
2011-01-28 18:00:00,137.58399466114466
2011-01-28 19:00:00,106.32826931838153
2011-01-28 20:00:00,58.91299234697165
2011-01-28 21:00:00,45.09171063192065
2011-01-28 22:00:00,31.6283361103388
2011-01-28 23:00:00,29.658781848297163
2011-01-29 00:00:00,26.331186529862826
2011-01-29 01:00:00,21.38240483970271
2011-01-29 02:00:00,15.825806075555917
2011-01-29 03:00:00,10.779861812759446
2011-01-29 04:00:00,2.8515960315734334
2011-01-29 06:00:00,3.223753766759672
2011-01-29 07:00:00,9.974207356694972
2011-01-29 08:00:00,23.668687661269903
2011-01-29 09:00:00,32.37256636460561
2011-01-29 10:00:00,49.59728615862722
2011-01-29 11:00:00,52.645974657871236
2011-01-29 12:00:00,69.72420609394663
2011-01-29 13:00:00,71.74137436608918
2011-01-29 14:00:00,61.62186189270063
2011-01-29 15:00:00,61.831948318680226
2011-01-29 16:00:00,55.646381497228965
2011-01-29 17:00:00,36.41875970570896
2011-01-29 18:00:00,57.906594810776475
2011-01-29 19:00:00,56.0386492823274
2011-01-29 20:00:00,45.61447318418984
2011-01-29 21:00:00,36.55454692208024
2011-01-29 22:00:00,28.09189424965015
2011-01-29 23:00:00,20.352153092837852
2011-01-30 00:00:00,27.17897221732351
2011-01-30 01:00:00,22.239671845181242
2011-01-30 02:00:00,18.00698070057238
2011-01-30 03:00:00,11.127496538087414
