datetime,count
2011-01-20 00:00:00,10.63327042759949
2011-01-20 01:00:00,12.109716903576532
2011-01-20 02:00:00,13.255693586706142
2011-01-20 03:00:00,14.305987907831081
2011-01-20 04:00:00,15.643950076171492
2011-01-20 05:00:00,15.264331593801483
2011-01-20 06:00:00,15.58435309345392
2011-01-20 07:00:00,52.756191887959595
2011-01-20 08:00:00,57.33830741732771
2011-01-20 09:00:00,67.10127822744889
2011-01-20 10:00:00,27.187807428027234
2011-01-20 11:00:00,32.185917325512655
2011-01-20 12:00:00,38.78290216369485
2011-01-20 13:00:00,38.63457232035156
2011-01-20 14:00:00,44.860267255110585
2011-01-20 15:00:00,52.017446492544394
2011-01-20 16:00:00,152.20563313353443
2011-01-20 17:00:00,167.1461780171857
2011-01-20 18:00:00,150.85163343715544
2011-01-20 19:00:00,163.07835999662493
2011-01-20 20:00:00,58.947735908350516
2011-01-20 21:00:00,60.222364497301605
2011-01-20 22:00:00,61.638879320076555
2011-01-20 23:00:00,67.02648320573097
2011-01-21 00:00:00,9.605123451684605
2011-01-21 01:00:00,10.532162859684789
2011-01-21 02:00:00,10.610918890583894
2011-01-21 03:00:00,9.7549001528092
2011-01-21 04:00:00,9.69142026708488
2011-01-21 05:00:00,16.927237736969275
2011-01-21 06:00:00,18.44089415357262
2011-01-21 07:00:00,56.46226516881583
2011-01-21 08:00:00,62.36658546165406
2011-01-21 09:00:00,66.75376537035133
2011-01-21 10:00:00,24.786897105464597
2011-01-21 11:00:00,29.325018764773887
2011-01-21 12:00:00,30.60185579719005
2011-01-21 13:00:00,29.372926700492055
2011-01-21 14:00:00,33.15778513904952
2011-01-21 15:00:00,31.522096577573933
2011-01-21 16:00:00,101.67719744637137
2011-01-21 17:00:00,104.20216551119547
2011-01-21 18:00:00,108.14225778341076
2011-01-21 19:00:00,116.14773412268472
2011-01-21 20:00:00,40.275037974140886
2011-01-21 21:00:00,42.00797231778667
2011-01-21 22:00:00,41.48971710040798
2011-01-21 23:00:00,45.656137225517554
2011-01-22 00:00:00,5.4730160487645385
2011-01-22 01:00:00,5.757883130798276
2011-01-22 02:00:00,6.555563869886551
2011-01-22 03:00:00,7.19739445396222
2011-01-22 04:00:00,7.199813910638806
2011-01-22 06:00:00,8.904397015127044
2011-01-22 07:00:00,29.89030351331557
2011-01-22 08:00:00,32.1757793918578
2011-01-22 09:00:00,38.493354634282326
2011-01-22 10:00:00,14.135876558732821
2011-01-22 11:00:00,16.70688973477222
2011-01-22 12:00:00,18.637575697257358
2011-01-22 13:00:00,22.93351824958569
2011-01-22 14:00:00,25.890671979532634
2011-01-22 15:00:00,29.853756855793435
2011-01-22 16:00:00,93.25601574583287
2011-01-22 17:00:00,106.34259878947606
2011-01-22 18:00:00,97.51704077232009
2011-01-22 19:00:00,107.50705172614408
2011-01-22 20:00:00,37.16481805918497
2011-01-22 21:00:00,41.54235242277942
2011-01-22 22:00:00,46.27372869192999
2011-01-22 23:00:00,43.031880709406934
2011-01-23 00:00:00,4.864945080374438
2011-01-23 01:00:00,5.3776251297896325
2011-01-23 02:00:00,5.186095872653479
2011-01-23 03:00:00,5.726849092712045
2011-01-23 05:00:00,7.789528285362879
2011-01-23 06:00:00,8.557858718797796
2011-01-23 07:00:00,33.4988616914137
2011-01-23 08:00:00,32.50596350932153
2011-01-23 09:00:00,42.254514657568556
2011-01-23 10:00:00,18.496971749109726
2011-01-23 11:00:00,20.866581879854486
2011-01-23 12:00:00,23.71468519407136
2011-01-23 13:00:00,23.84719036210565
2011-01-23 14:00:00,27.647158198520092
2011-01-23 15:00:00,30.151329385044573
2011-01-23 16:00:00,95.0037495193845
2011-01-23 17:00:00,94.99077416137484
2011-01-23 18:00:00,100.90373660513686
2011-01-23 19:00:00,109.62256633092876
2011-01-23 20:00:00,38.99801243027742
2011-01-23 21:00:00,42.65519531542725
2011-01-23 22:00:00,43.31301734735651
2011-01-23 23:00:00,43.4205672594116
2011-01-24 00:00:00,5.009287961266281
2011-01-24 01:00:00,5.057313227518887
2011-01-24 03:00:00,6.067637778925043
2011-01-24 04:00:00,6.3492274721369215
2011-01-24 05:00:00,6.991655022939855
2011-01-24 06:00:00,7.798818190860949
2011-01-24 07:00:00,27.353484413676124
2011-01-24 08:00:00,32.094743641145676
2011-01-24 09:00:00,38.12766978773112
2011-01-24 10:00:00,15.705298996699867
2011-01-24 11:00:00,16.776157445724163
2011-01-24 12:00:00,19.48412903490022
2011-01-24 13:00:00,22.642711700940275
2011-01-24 14:00:00,24.588100259612222
2011-01-24 15:00:00,29.798019215911935
2011-01-24 16:00:00,92.91135987693144
2011-01-24 17:00:00,92.48008997578104
2011-01-24 18:00:00,96.37454351570867
2011-01-24 19:00:00,109.79956753525273
2011-01-24 20:00:00,39.180673532677055
2011-01-24 21:00:00,41.577437012317894
2011-01-24 22:00:00,44.096306991451186
2011-01-24 23:00:00,50.85778408852063
2011-01-25 00:00:00,5.915746772880956
2011-01-25 01:00:00,6.697240241828286
2011-01-25 02:00:00,7.393451897925296
2011-01-25 04:00:00,7.872172238358662
2011-01-25 05:00:00,8.420627323490503
2011-01-25 06:00:00,10.205527422379772
2011-01-25 07:00:00,33.11494853064266
2011-01-25 08:00:00,36.37232279482046
2011-01-25 09:00:00,52.21992438617942
2011-01-25 10:00:00,21.393015934830128
2011-01-25 11:00:00,24.703719711091058
2011-01-25 12:00:00,30.353984883986865
2011-01-25 13:00:00,32.75922980306051
2011-01-25 14:00:00,43.83964419486444
2011-01-25 15:00:00,51.15906622011085
2011-01-25 16:00:00,161.53359666842874
2011-01-25 17:00:00,166.6251376146336
2011-01-25 18:00:00,174.35433510629505
2011-01-25 19:00:00,144.5205916564135
2011-01-25 20:00:00,51.121361721925695
2011-01-25 21:00:00,55.67751390016192
2011-01-25 22:00:00,58.05050739120084
2011-01-25 23:00:00,62.29145762560019
2011-01-26 00:00:00,7.872206525323689
2011-01-26 01:00:00,9.791574189144583
2011-01-26 02:00:00,9.319970027047786
2011-01-26 05:00:00,8.154580901975134
2011-01-26 06:00:00,8.95482215315158
