datetime,count
1/20/2011 0:00,10.63327043
1/20/2011 1:00,12.1097169
1/20/2011 2:00,13.25569359
1/20/2011 3:00,14.30598791
1/20/2011 4:00,15.64395008
1/20/2011 5:00,15.26433159
1/20/2011 6:00,15.58435309
1/20/2011 7:00,52.75619189
1/20/2011 8:00,57.33830742
1/20/2011 9:00,67.10127823
1/20/2011 10:00,27.18780743
1/20/2011 11:00,32.18591733
1/20/2011 12:00,38.78290216
1/20/2011 13:00,38.63457232
1/20/2011 14:00,44.86026726
1/20/2011 15:00,52.01744649
1/20/2011 16:00,152.2056331
1/20/2011 17:00,167.146178
1/20/2011 18:00,150.8516334
1/20/2011 19:00,163.07836
1/20/2011 20:00,58.94773591
1/20/2011 21:00,60.2223645
1/20/2011 22:00,61.63887932
1/20/2011 23:00,67.02648321
1/21/2011 0:00,9.605123452
1/21/2011 1:00,10.53216286
1/21/2011 2:00,10.61091889
1/21/2011 3:00,9.754900153
1/21/2011 4:00,9.691420267
1/21/2011 5:00,16.92723774
1/21/2011 6:00,18.44089415
1/21/2011 7:00,56.46226517
1/21/2011 8:00,62.36658546
1/21/2011 9:00,66.75376537
1/21/2011 10:00,24.78689711
1/21/2011 11:00,29.32501876
1/21/2011 12:00,30.6018558
1/21/2011 13:00,29.3729267
1/21/2011 14:00,33.15778514
1/21/2011 15:00,31.52209658
1/21/2011 16:00,101.6771974
1/21/2011 17:00,104.2021655
1/21/2011 18:00,108.1422578
1/21/2011 19:00,116.1477341
1/21/2011 20:00,40.27503797
1/21/2011 21:00,42.00797232
1/21/2011 22:00,41.4897171
1/21/2011 23:00,45.65613723
1/22/2011 0:00,5.473016049
1/22/2011 1:00,5.757883131
1/22/2011 2:00,6.55556387
1/22/2011 3:00,7.197394454
1/22/2011 4:00,7.199813911
1/22/2011 6:00,8.904397015
1/22/2011 7:00,29.89030351
1/22/2011 8:00,32.17577939
1/22/2011 9:00,38.49335463
1/22/2011 10:00,14.13587656
1/22/2011 11:00,16.70688973
1/22/2011 12:00,18.6375757
1/22/2011 13:00,22.93351825
1/22/2011 14:00,25.89067198
1/22/2011 15:00,29.85375686
1/22/2011 16:00,93.25601575
1/22/2011 17:00,106.3425988
1/22/2011 18:00,97.51704077
1/22/2011 19:00,107.5070517
1/22/2011 20:00,37.16481806
1/22/2011 21:00,41.54235242
1/22/2011 22:00,46.27372869
1/22/2011 23:00,43.03188071
1/23/2011 0:00,4.86494508
1/23/2011 1:00,5.37762513
1/23/2011 2:00,5.186095873
1/23/2011 3:00,5.726849093
1/23/2011 5:00,7.789528285
1/23/2011 6:00,8.557858719
1/23/2011 7:00,33.49886169
1/23/2011 8:00,32.50596351
1/23/2011 9:00,42.25451466
1/23/2011 10:00,18.49697175
1/23/2011 11:00,20.86658188
1/23/2011 12:00,23.71468519
1/23/2011 13:00,23.84719036
1/23/2011 14:00,27.6471582
1/23/2011 15:00,30.15132939
1/23/2011 16:00,95.00374952
1/23/2011 17:00,94.99077416
1/23/2011 18:00,100.9037366
1/23/2011 19:00,109.6225663
1/23/2011 20:00,38.99801243
1/23/2011 21:00,42.65519532
1/23/2011 22:00,43.31301735
1/23/2011 23:00,43.42056726
1/24/2011 0:00,5.009287961
1/24/2011 1:00,5.057313228
1/24/2011 3:00,6.067637779
1/24/2011 4:00,6.349227472
1/24/2011 5:00,6.991655023
1/24/2011 6:00,7.798818191
1/24/2011 7:00,27.35348441
1/24/2011 8:00,32.09474364
1/24/2011 9:00,38.12766979
1/24/2011 10:00,15.705299
1/24/2011 11:00,16.77615745
1/24/2011 12:00,19.48412903
1/24/2011 13:00,22.6427117
1/24/2011 14:00,24.58810026
1/24/2011 15:00,29.79801922
1/24/2011 16:00,92.91135988
1/24/2011 17:00,92.48008998
1/24/2011 18:00,96.37454352
1/24/2011 19:00,109.7995675
1/24/2011 20:00,39.18067353
1/24/2011 21:00,41.57743701
1/24/2011 22:00,44.09630699
1/24/2011 23:00,50.85778409
1/25/2011 0:00,5.915746773
1/25/2011 1:00,6.697240242
1/25/2011 2:00,7.393451898
1/25/2011 4:00,7.872172238
1/25/2011 5:00,8.420627323
1/25/2011 6:00,10.20552742
1/25/2011 7:00,33.11494853
1/25/2011 8:00,36.37232279
1/25/2011 9:00,52.21992439
1/25/2011 10:00,21.39301593
1/25/2011 11:00,24.70371971
1/25/2011 12:00,30.35398488
1/25/2011 13:00,32.7592298
1/25/2011 14:00,43.83964419
1/25/2011 15:00,51.15906622
1/25/2011 16:00,161.5335967
1/25/2011 17:00,166.6251376
1/25/2011 18:00,174.3543351
1/25/2011 19:00,144.5205917
1/25/2011 20:00,51.12136172
1/25/2011 21:00,55.6775139
1/25/2011 22:00,58.05050739
1/25/2011 23:00,62.29145763
1/26/2011 0:00,7.872206525
1/26/2011 1:00,9.791574189
1/26/2011 2:00,9.319970027
1/26/2011 5:00,8.154580902
1/26/2011 6:00,8.954822153
1/26/2011 7:00,31.61139955
1/26/2011 8:00,34.46210211
1/26/2011 9:00,37.56199682
1/26/2011 10:00,11.78447037
1/26/2011 11:00,12.76015606
1/26/2011 12:00,13.96299042
1/26/2011 13:00,15.2709697
1/26/2011 14:00,16.67560748
1/26/2011 15:00,17.98541438
1/26/2011 16:00,58.95381889
1/26/2011 17:00,60.19051005
1/27/2011 16:00,114.4107802
1/27/2011 17:00,125.9834216
1/27/2011 18:00,111.8315824
1/27/2011 19:00,121.6946758
1/27/2011 20:00,39.69520279
1/27/2011 21:00,43.25254533
1/27/2011 22:00,47.12085045
1/27/2011 23:00,45.83233448
1/28/2011 0:00,7.794825155
1/28/2011 1:00,8.56361861
1/28/2011 2:00,9.387727227
1/28/2011 3:00,10.42179511
1/28/2011 5:00,10.6523222
1/28/2011 6:00,11.54439436
1/28/2011 7:00,32.03687989
1/28/2011 8:00,34.92477551
1/28/2011 9:00,40.03460032
1/28/2011 10:00,14.56140914
1/28/2011 11:00,13.49074677
1/28/2011 12:00,14.7574452
1/28/2011 13:00,16.1348712
1/28/2011 14:00,27.28510556
1/28/2011 15:00,25.11892824
1/28/2011 16:00,97.65368895
1/28/2011 17:00,119.484737
1/28/2011 18:00,128.6515517
1/28/2011 19:00,139.4263271
