datetime,count
2011-01-20 00:00:00,12.9410642857
2011-01-20 01:00:00,7.2100484127
2011-01-20 02:00:00,5.2012904762
2011-01-20 03:00:00,4.4451293651
2011-01-20 04:00:00,4.1417484127
2011-01-20 05:00:00,8.8361095238
2011-01-20 06:00:00,41.4644619769
2011-01-20 07:00:00,138.9831248918
2011-01-20 08:00:00,207.3623268398
2011-01-20 09:00:00,153.3373919913
2011-01-20 10:00:00,68.1082681097
2011-01-20 11:00:00,75.5529334776
2011-01-20 12:00:00,82.2972563492
2011-01-20 13:00:00,80.6756867244
2011-01-20 14:00:00,84.1437404762
2011-01-20 15:00:00,87.9242539683
2011-01-20 16:00:00,127.7264079365
2011-01-20 17:00:00,179.0449980519
2011-01-20 18:00:00,175.9047678932
2011-01-20 19:00:00,156.0158901154
2011-01-20 20:00:00,68.3291020924
2011-01-20 21:00:00,54.8387551948
2011-01-20 22:00:00,41.1893062549
2011-01-20 23:00:00,31.8950062549
2011-01-21 00:00:00,11.173761039
2011-01-21 01:00:00,6.6531896104
2011-01-21 02:00:00,4.9560940837
2011-01-21 03:00:00,2.869018698
2011-01-21 04:00:00,3.5656324786
2011-01-21 05:00:00,7.6385436508
2011-01-21 06:00:00,37.0618261905
2011-01-21 07:00:00,127.1435209235
2011-01-21 08:00:00,167.184081746
2011-01-21 09:00:00,145.4980175325
2011-01-21 10:00:00,47.1362365079
2011-01-21 11:00:00,60.9966417027
2011-01-21 12:00:00,68.9825056277
2011-01-21 13:00:00,60.6204380231
2011-01-21 14:00:00,59.7385642136
2011-01-21 15:00:00,55.2315999278
2011-01-21 16:00:00,131.372110101
2011-01-21 17:00:00,147.2156732323
2011-01-21 18:00:00,150.2143518038
2011-01-21 19:00:00,142.8624478355
2011-01-21 20:00:00,48.0870989899
2011-01-21 21:00:00,43.7140650794
2011-01-21 22:00:00,32.8218111111
2011-01-21 23:00:00,25.1890730159
2011-01-22 00:00:00,22.6729851371
2011-01-22 01:00:00,20.2712119048
2011-01-22 02:00:00,19.1301333333
2011-01-22 03:00:00,10.5070309524
2011-01-22 04:00:00,6.0237079365
2011-01-22 06:00:00,11.1369383626
2011-01-22 07:00:00,25.7653325397
2011-01-22 08:00:00,36.914665873
2011-01-22 09:00:00,43.6956555556
2011-01-22 10:00:00,51.230434127
2011-01-22 11:00:00,51.8447285714
2011-01-22 12:00:00,54.9376325397
2011-01-22 13:00:00,72.4519078644
2011-01-22 14:00:00,58.9444102453
2011-01-22 15:00:00,64.6628292929
2011-01-22 16:00:00,74.9532325397
2011-01-22 17:00:00,76.3459134921
2011-01-22 18:00:00,56.5375222222
2011-01-22 19:00:00,56.3699746032
2011-01-22 20:00:00,44.7238920635
2011-01-22 21:00:00,38.5186611111
2011-01-22 22:00:00,33.7761468254
2011-01-22 23:00:00,25.7284706349
2011-01-23 00:00:00,21.6931819625
2011-01-23 01:00:00,18.8182349206
2011-01-23 02:00:00,17.5608880952
2011-01-23 03:00:00,11.7763222222
2011-01-23 05:00:00,5.507268254
2011-01-23 06:00:00,11.606600694700001
2011-01-23 07:00:00,21.0362518759
2011-01-23 08:00:00,29.463265368
2011-01-23 09:00:00,44.5709939394
2011-01-23 10:00:00,49.5169880952
2011-01-23 11:00:00,50.3333865079
2011-01-23 12:00:00,63.6297398268
2011-01-23 13:00:00,57.8447880952
2011-01-23 14:00:00,62.8444152237
2011-01-23 15:00:00,62.3761263348
2011-01-23 16:00:00,78.3957365079
2011-01-23 17:00:00,78.0077873016
2011-01-23 18:00:00,70.7257952381
2011-01-23 19:00:00,70.0141547619
2011-01-23 20:00:00,42.5250238095
2011-01-23 21:00:00,36.8543031746
2011-01-23 22:00:00,31.7893650794
2011-01-23 23:00:00,26.5682833333
2011-01-24 00:00:00,13.1939333333
2011-01-24 01:00:00,8.0998489177
2011-01-24 03:00:00,5.3079392496
2011-01-24 04:00:00,5.5378151515
2011-01-24 05:00:00,7.8882886003
2011-01-24 06:00:00,32.1198567766
2011-01-24 07:00:00,89.5196578588
2011-01-24 08:00:00,170.8147017982
2011-01-24 09:00:00,133.2107943667
2011-01-24 10:00:00,45.575352381
2011-01-24 11:00:00,44.2238063492
2011-01-24 12:00:00,50.5312570707
2011-01-24 13:00:00,46.3572507937
2011-01-24 14:00:00,45.0852222222
2011-01-24 15:00:00,63.2521356421
2011-01-24 16:00:00,101.5225761905
2011-01-24 17:00:00,135.8520377345
2011-01-24 18:00:00,127.319441847
2011-01-24 19:00:00,123.1593632756
2011-01-24 20:00:00,48.6526174603
2011-01-24 21:00:00,46.1746722222
2011-01-24 22:00:00,29.9831984127
2011-01-24 23:00:00,24.1736017316
2011-01-25 00:00:00,8.4096579365
2011-01-25 01:00:00,4.682220202
2011-01-25 02:00:00,3.0506392496
2011-01-25 04:00:00,2.5233900433
2011-01-25 05:00:00,5.2994749639
2011-01-25 06:00:00,32.7725639916
2011-01-25 07:00:00,106.5955222222
2011-01-25 08:00:00,173.0794535354
2011-01-25 09:00:00,143.7938961039
2011-01-25 10:00:00,57.7543209957
2011-01-25 11:00:00,64.7197183983
2011-01-25 12:00:00,75.3600437229
2011-01-25 13:00:00,76.6717818182
2011-01-25 14:00:00,83.5113047619
2011-01-25 15:00:00,83.4568769841
2011-01-25 16:00:00,132.4869190476
2011-01-25 17:00:00,181.451463925
2011-01-25 18:00:00,173.8216607504
2011-01-25 19:00:00,147.0577937951
2011-01-25 20:00:00,60.6494247253
2011-01-25 21:00:00,49.8161699634
2011-01-25 22:00:00,37.7774382173
2011-01-25 23:00:00,27.1962398046
2011-01-26 00:00:00,8.9084603175
2011-01-26 01:00:00,6.0824492063
2011-01-26 02:00:00,3.2037626984
2011-01-26 05:00:00,5.0322395493
2011-01-26 06:00:00,34.4027817571
2011-01-26 07:00:00,96.8418873016
2011-01-26 08:00:00,141.9459190476
2011-01-26 09:00:00,114.2594357864
2011-01-26 10:00:00,50.0575399489
2011-01-26 11:00:00,47.7710706349
2011-01-26 12:00:00,46.1639547619
2011-01-26 13:00:00,46.0942809524
2011-01-26 14:00:00,45.6981603175
2011-01-26 15:00:00,45.6101142857
2011-01-26 16:00:00,103.9293365801
2011-01-26 17:00:00,116.757952381
2011-01-27 16:00:00,154.3505786436
2011-01-27 17:00:00,157.0200492063
2011-01-27 18:00:00,147.9877563492
2011-01-27 19:00:00,138.5600111111
2011-01-27 20:00:00,56.586804884
2011-01-27 21:00:00,48.1766374237
2011-01-27 22:00:00,36.9573517094
2011-01-27 23:00:00,26.2975150794
2011-01-28 00:00:00,10.1004412698
2011-01-28 01:00:00,6.0186460317
2011-01-28 02:00:00,2.9075266955
2011-01-28 03:00:00,2.9724634921
2011-01-28 05:00:00,6.1178507937
2011-01-28 06:00:00,33.5433841991
2011-01-28 07:00:00,96.4256730159
2011-01-28 08:00:00,159.1904932179
2011-01-28 09:00:00,110.2415199134
2011-01-28 10:00:00,48.567763542
2011-01-28 11:00:00,47.3556334554
2011-01-28 12:00:00,48.5476683761
2011-01-28 13:00:00,48.2985112332
2011-01-28 14:00:00,55.3882865579
2011-01-28 15:00:00,54.2862605117
2011-01-28 16:00:00,120.1031351315
2011-01-28 17:00:00,132.8921060606
2011-01-28 18:00:00,137.6551766955
2011-01-28 19:00:00,119.1845933622
2011-01-28 20:00:00,58.6792874237
2011-01-28 21:00:00,46.6036310745
2011-01-28 22:00:00,40.2846062549
2011-01-28 23:00:00,35.3897307359
2011-01-29 00:00:00,24.5179285714
2011-01-29 01:00:00,20.8074992063
2011-01-29 02:00:00,17.6503611111
2011-01-29 03:00:00,11.7720950938
2011-01-29 04:00:00,5.6917020924
2011-01-29 06:00:00,9.157319315
2011-01-29 07:00:00,19.2825880952
2011-01-29 08:00:00,39.7576468254
2011-01-29 09:00:00,46.2091230159
2011-01-29 10:00:00,59.5310792929
2011-01-29 11:00:00,59.5238808802
2011-01-29 12:00:00,65.1053904762
2011-01-29 13:00:00,72.5442637085
2011-01-29 14:00:00,62.7063095238
2011-01-29 15:00:00,62.6608055556
2011-01-29 16:00:00,73.211631746
2011-01-29 17:00:00,66.9479420635
2011-01-29 18:00:00,61.0741
2011-01-29 19:00:00,66.761068254
2011-01-29 20:00:00,52.8466222222
2011-01-29 21:00:00,43.5240119048
2011-01-29 22:00:00,33.5762809524
2011-01-29 23:00:00,27.6192063492
2011-01-30 00:00:00,26.2484948052
2011-01-30 01:00:00,22.59135671
2011-01-30 02:00:00,20.0031559163
2011-01-30 03:00:00,12.6483773449
2011-01-30 04:00:00,7.8051765512
2011-01-30 05:00:00,7.7586797258
2011-01-30 07:00:00,15.3699177489
2011-01-30 08:00:00,23.4494479076
2011-01-30 09:00:00,33.3276828283
2011-01-30 10:00:00,55.215508658
2011-01-30 11:00:00,62.2060969697
2011-01-30 12:00:00,112.9513137807
2011-01-30 13:00:00,78.9526121934
2011-01-30 14:00:00,81.8303328283
2011-01-30 15:00:00,111.4601042569
2011-01-30 16:00:00,89.4801174603
2011-01-30 17:00:00,88.4661277778
2011-01-30 18:00:00,60.9438388889
2011-01-30 19:00:00,60.3070142857
2011-01-30 20:00:00,56.3068896825
2011-01-30 21:00:00,41.3363698413
2011-01-30 22:00:00,35.3674723665
2011-01-30 23:00:00,30.2257715729
2011-01-31 00:00:00,10.5537221501
2011-01-31 01:00:00,5.5680968254
2011-01-31 02:00:00,3.4625383838
2011-01-31 03:00:00,3.3640090188
2011-01-31 04:00:00,3.9241507937
2011-01-31 05:00:00,6.6273277778
2011-01-31 06:00:00,33.5196397547
2011-01-31 07:00:00,108.801694733
2011-01-31 08:00:00,160.1320957431
2011-01-31 09:00:00,119.3181978355
2011-01-31 10:00:00,43.7081772006
2011-01-31 11:00:00,43.6208914863
2011-01-31 12:00:00,59.828115368
2011-01-31 13:00:00,57.9700795815
2011-01-31 14:00:00,58.9717391775
2011-01-31 15:00:00,55.8730261905
2011-01-31 16:00:00,112.5165267677
2011-01-31 17:00:00,117.4939108225
2011-01-31 18:00:00,121.4756139971
2011-01-31 19:00:00,151.9863059885
2011-01-31 20:00:00,55.7673825397
2011-01-31 21:00:00,43.2368357143
2011-01-31 22:00:00,35.0940269841
2011-01-31 23:00:00,25.5674960317
2011-02-20 00:00:00,32.2627279942
2011-02-20 01:00:00,27.7068746032
2011-02-20 02:00:00,25.937515873
2011-02-20 03:00:00,11.1525887446
2011-02-20 04:00:00,7.8043686147
2011-02-20 06:00:00,13.3476415372
2011-02-20 07:00:00,30.5507701299
2011-02-20 08:00:00,39.6509360029
2011-02-20 09:00:00,68.8827209235
2011-02-20 10:00:00,86.7556633478
2011-02-20 11:00:00,115.0299463203
2011-02-20 12:00:00,121.5731169553
2011-02-20 13:00:00,148.9081309524
2011-02-20 14:00:00,140.9282206349
2011-02-20 15:00:00,142.2061150794
2011-02-20 16:00:00,129.2412015873
2011-02-20 17:00:00,119.7612634921
2011-02-20 18:00:00,99.7145904762
2011-02-20 19:00:00,97.833665873
2011-02-20 20:00:00,107.9286444444
2011-02-20 21:00:00,73.1233120491
2011-02-20 22:00:00,56.7708723665
2011-02-20 23:00:00,47.3280412698
2011-02-21 00:00:00,23.0334714286
2011-02-21 01:00:00,18.1344333333
2011-02-21 02:00:00,15.5576111111
2011-02-21 03:00:00,11.3313428571
2011-02-21 04:00:00,9.1298666667
2011-02-21 05:00:00,12.293581746
2011-02-21 06:00:00,34.5850281818
2011-02-21 07:00:00,127.3259063492
2011-02-21 08:00:00,118.23347886
2011-02-21 09:00:00,111.4092217172
2011-02-21 10:00:00,96.9640761905
2011-02-21 11:00:00,100.7882953102
2011-02-21 12:00:00,102.7562349206
2011-02-21 13:00:00,79.4523041847
2011-02-21 14:00:00,93.8998888889
2011-02-21 15:00:00,94.4319827561
2011-02-21 16:00:00,94.652202381
2011-02-21 17:00:00,112.076705267
2011-02-21 18:00:00,91.7850814574
2011-02-21 19:00:00,88.6382290765
2011-02-21 20:00:00,54.8999103175
2011-02-21 21:00:00,40.0347293651
2011-02-21 22:00:00,33.8496880952
2011-02-21 23:00:00,30.0636150794
2011-02-22 06:00:00,33.2945603896
2011-02-22 07:00:00,92.3396126984
2011-02-22 08:00:00,164.000678355
2011-02-22 09:00:00,137.2840437229
2011-02-22 10:00:00,52.437894733
2011-02-22 11:00:00,53.8050026696
2011-02-22 12:00:00,60.6814625541
2011-02-22 13:00:00,68.9235915584
2011-02-22 14:00:00,67.235065368
2011-02-22 15:00:00,74.5419261905
2011-02-22 16:00:00,144.9764199134
2011-02-22 17:00:00,158.2069690476
2011-02-22 18:00:00,143.29505
2011-02-22 19:00:00,128.8805479798
2011-02-22 20:00:00,59.4852307359
2011-02-22 21:00:00,52.7194108947
2011-02-22 22:00:00,37.6437350649
2011-02-22 23:00:00,30.29276443
2011-02-23 00:00:00,10.1545460317
2011-02-23 01:00:00,7.304852886
2011-02-23 02:00:00,4.0845357864
2011-02-23 03:00:00,3.7612992785
2011-02-23 05:00:00,6.4248560606
2011-02-23 06:00:00,32.4609377289
2011-02-23 07:00:00,89.587327417
2011-02-23 08:00:00,172.0123777056
2011-02-23 09:00:00,130.8083660895
2011-02-23 10:00:00,56.4912357143
2011-02-23 11:00:00,69.0998744589
2011-02-23 12:00:00,79.155037518
2011-02-23 13:00:00,79.6778992063
2011-02-23 14:00:00,81.9396111111
2011-02-23 15:00:00,82.3878746032
2011-02-23 16:00:00,129.3013624098
2011-02-23 17:00:00,179.9370428571
2011-02-23 18:00:00,175.3914642857
2011-02-23 19:00:00,166.3124373016
2011-02-23 20:00:00,65.8445380952
2011-02-23 21:00:00,60.5004857143
2011-02-23 22:00:00,49.8179549062
2011-02-23 23:00:00,35.9451
2011-02-24 00:00:00,10.4034396825
2011-02-24 01:00:00,6.9009849206
2011-02-24 02:00:00,3.5008510823
2011-02-24 03:00:00,3.2223134921
2011-02-24 05:00:00,6.1958781385
2011-02-24 06:00:00,33.9048865801
2011-02-24 07:00:00,121.4306539683
2011-02-24 08:00:00,187.0809873016
2011-02-24 09:00:00,125.6003354978
2011-02-24 10:00:00,67.3557025253
2011-02-24 11:00:00,82.3526595238
2011-02-24 12:00:00,92.0207785714
2011-02-24 13:00:00,87.3424484127
2011-02-24 14:00:00,88.1235825397
2011-02-24 15:00:00,92.8811103175
2011-02-24 16:00:00,136.4835904762
2011-02-24 17:00:00,190.2255261905
2011-02-24 18:00:00,178.0270420635
2011-02-24 19:00:00,146.9481714286
2011-02-24 20:00:00,74.4487015152
2011-02-24 21:00:00,61.9436428571
2011-02-24 22:00:00,36.9923611111
2011-02-24 23:00:00,34.9724444444
2011-02-25 00:00:00,13.7670119048
2011-02-25 01:00:00,10.2758690476
2011-02-25 02:00:00,8.0615761905
2011-02-25 03:00:00,7.1965388889
2011-02-25 05:00:00,11.7073484127
2011-02-25 06:00:00,46.5833178877
2011-02-25 07:00:00,123.7464897547
2011-02-25 08:00:00,152.8913444444
2011-02-25 09:00:00,122.4708642857
2011-02-25 10:00:00,61.2126820346
2011-02-25 11:00:00,129.5876357143
2011-02-25 12:00:00,143.0510656566
2011-02-25 13:00:00,143.6648021645
2011-02-25 14:00:00,148.1481085137
2011-02-25 15:00:00,140.273652381
2011-02-25 16:00:00,126.5327674603
2011-02-25 17:00:00,174.6496293651
2011-02-25 18:00:00,169.4075404762
2011-02-25 19:00:00,153.4996880952
2011-02-25 20:00:00,85.2687589466
2011-02-25 21:00:00,59.7477409091
2011-02-25 22:00:00,47.1526347042
2011-02-25 23:00:00,39.5408831169
2011-02-26 00:00:00,28.6161351371
2011-02-26 01:00:00,26.6613365079
