datetime,count
2011-01-20 00:00:00,23.56988358238112
2011-01-20 01:00:00,25.68929526472413
2011-01-20 02:00:00,27.41918609528764
2011-01-20 03:00:00,29.10525473330711
2011-01-20 04:00:00,31.056554068803628
2011-01-20 05:00:00,30.92479819518779
2011-01-20 06:00:00,32.09482871542518
2011-01-20 07:00:00,71.8580522175433
2011-01-20 08:00:00,76.74407983296744
2011-01-20 09:00:00,85.82239449073064
2011-01-20 10:00:00,47.763169259249686
2011-01-20 11:00:00,54.57670940793094
2011-01-20 12:00:00,62.96578336382914
2011-01-20 13:00:00,62.61073951545727
2011-01-20 14:00:00,68.64172825649986
2011-01-20 15:00:00,75.38234848467968
2011-01-20 16:00:00,151.3960520001778
2011-01-20 17:00:00,163.0131507130869
2011-01-20 18:00:00,152.86460980188542
2011-01-20 19:00:00,159.83334072345946
2011-01-20 20:00:00,83.32099911823744
2011-01-20 21:00:00,86.30096015602844
2011-01-20 22:00:00,87.49849431892152
2011-01-20 23:00:00,93.39731975041113
2011-01-21 00:00:00,20.62943938573213
2011-01-21 01:00:00,22.03137107753899
2011-01-21 02:00:00,22.807402773356706
2011-01-21 03:00:00,22.58646983742321
2011-01-21 04:00:00,23.5027323067841
2011-01-21 05:00:00,30.397887856798413
2011-01-21 06:00:00,33.42082774556351
2011-01-21 07:00:00,71.39884693609412
2011-01-21 08:00:00,78.60017272841894
2011-01-21 09:00:00,81.28494956091735
2011-01-21 10:00:00,44.006722478051145
2011-01-21 11:00:00,50.57246673534224
2011-01-21 12:00:00,60.37832146082219
2011-01-21 13:00:00,64.7436931182889
2011-01-21 14:00:00,66.76620014960986
2011-01-21 15:00:00,66.61646473729728
2011-01-21 16:00:00,143.6838202056531
2011-01-21 17:00:00,146.64646162258205
2011-01-21 18:00:00,151.19685552994642
2011-01-21 19:00:00,159.35629667450922
2011-01-21 20:00:00,79.7562277952886
2011-01-21 21:00:00,80.3650733311863
2011-01-21 22:00:00,79.53578040235928
2011-01-21 23:00:00,87.76255386951296
2011-01-22 00:00:00,18.305148708624312
2011-01-22 01:00:00,19.707778258181996
2011-01-22 02:00:00,21.568654339274573
2011-01-22 03:00:00,23.036074290701915
2011-01-22 04:00:00,22.61682946881526
2011-01-22 06:00:00,26.93630632936897
2011-01-22 07:00:00,57.49873058656464
2011-01-22 08:00:00,60.55027541504106
2011-01-22 09:00:00,68.70532289031478
2011-01-22 10:00:00,37.18780402333086
2011-01-22 11:00:00,41.71654704110113
2011-01-22 12:00:00,45.58202113530085
2011-01-22 13:00:00,52.95604772033919
2011-01-22 14:00:00,56.84814450022099
2011-01-22 15:00:00,64.57465516299244
2011-01-22 16:00:00,136.80105227938282
2011-01-22 17:00:00,152.40845997159806
2011-01-22 18:00:00,137.71867730149557
2011-01-22 19:00:00,148.39293594608554
