datetime,count
2011-01-20 00:00:00,32.9943248087757
2011-01-20 01:00:00,35.93736188038468
2011-01-20 02:00:00,38.13493489102115
2011-01-20 03:00:00,40.11666044568845
2011-01-20 04:00:00,42.56287908944421
2011-01-20 05:00:00,43.26809156281743
2011-01-20 06:00:00,45.011110091982786
2011-01-20 07:00:00,83.85982888144251
2011-01-20 08:00:00,88.9085291714359
2011-01-20 09:00:00,97.13876455662586
2011-01-20 10:00:00,61.330148292853124
2011-01-20 11:00:00,68.18770112713631
2011-01-20 12:00:00,76.45140623660438
2011-01-20 13:00:00,77.32421475131184
2011-01-20 14:00:00,83.58580323526245
2011-01-20 15:00:00,90.35304934166881
2011-01-20 16:00:00,159.1007223767947
2011-01-20 17:00:00,170.06521159688594
2011-01-20 18:00:00,166.3206134148816
2011-01-20 19:00:00,173.31429338468286
2011-01-20 20:00:00,106.36793653522527
2011-01-20 21:00:00,110.6016616912703
2011-01-20 22:00:00,114.18860849431309
2011-01-20 23:00:00,121.04170693647069
2011-01-21 00:00:00,31.00491543902217
2011-01-21 01:00:00,32.909034596320396
2011-01-21 02:00:00,34.593400877649195
2011-01-21 03:00:00,35.041733401035344
2011-01-21 04:00:00,37.20524428180845
2011-01-21 05:00:00,42.52869126925808
2011-01-21 06:00:00,45.833101084073164
2011-01-21 07:00:00,82.73016791630722
2011-01-21 08:00:00,88.9772813762676
2011-01-21 09:00:00,92.98952284949485
2011-01-21 10:00:00,57.56448541107911
2011-01-21 11:00:00,63.604683788055
2011-01-21 12:00:00,70.9275584729357
2011-01-21 13:00:00,74.72686053497073
2011-01-21 14:00:00,78.10365127401444
2011-01-21 15:00:00,79.37624522298881
2011-01-21 16:00:00,145.8745727316494
2011-01-21 17:00:00,150.58018974070814
2011-01-21 18:00:00,156.76401221241554
2011-01-21 19:00:00,164.75290948486028
2011-01-21 20:00:00,97.83776848981346
2011-01-21 21:00:00,100.78277919218367
2011-01-21 22:00:00,101.92405892249775
2011-01-21 23:00:00,110.1474324644953
2011-01-22 00:00:00,27.153686371406664
2011-01-22 01:00:00,28.748904909412794
2011-01-22 02:00:00,31.054197944984764
2011-01-22 03:00:00,32.96124914451576
2011-01-22 04:00:00,33.436057486705266
2011-01-22 06:00:00,38.537444373997126
2011-01-22 07:00:00,70.04153000967645
2011-01-22 08:00:00,73.6348013864728
2011-01-22 09:00:00,81.1535998691788
2011-01-22 10:00:00,50.75949553894555
2011-01-22 11:00:00,55.49756472581818
2011-01-22 12:00:00,59.87565672234052
2011-01-22 13:00:00,67.14658012784926
2011-01-22 14:00:00,71.27046729377005
2011-01-22 15:00:00,78.44242551914431
2011-01-22 16:00:00,141.74345613171496
2011-01-22 17:00:00,155.41749572194945
2011-01-22 18:00:00,148.1723123416636
2011-01-22 19:00:00,158.38836999789876
2011-01-22 20:00:00,91.71545081358406
2011-01-22 21:00:00,100.32537246657199
2011-01-22 22:00:00,106.02206745578117
2011-01-22 23:00:00,103.55256322478611
2011-01-23 00:00:00,26.673470922027114
2011-01-23 01:00:00,28.319892585973157
2011-01-23 02:00:00,28.939468235438756
2011-01-23 03:00:00,30.720704468824128
2011-01-23 05:00:00,35.945142015228676
2011-01-23 06:00:00,38.143177901757795
2011-01-23 07:00:00,72.43393369034116
2011-01-23 08:00:00,73.62271016907127
2011-01-23 09:00:00,82.09758700393775
2011-01-23 10:00:00,54.02632426526348
2011-01-23 11:00:00,58.923691118079596
2011-01-23 12:00:00,63.99995269674585
2011-01-23 13:00:00,67.52692725728038
2011-01-23 14:00:00,74.9665768993506
2011-01-23 15:00:00,79.48617685467674
2011-01-23 16:00:00,145.8745727316494
2011-01-23 17:00:00,150.38156982218013
2011-01-23 18:00:00,156.76401221241554
2011-01-23 19:00:00,166.15011662372805
2011-01-23 20:00:00,98.45439929609314
2011-01-23 21:00:00,104.37139749401327
2011-01-23 22:00:00,107.74732180204195
2011-01-23 23:00:00,109.8998186000165
2011-01-24 00:00:00,28.35349273730745
2011-01-24 01:00:00,29.081790043535115
2011-01-24 03:00:00,32.483549670428516
2011-01-24 04:00:00,34.31621380532035
2011-01-24 05:00:00,36.417337284245704
2011-01-24 06:00:00,38.97986158274377
2011-01-24 07:00:00,73.29357127369873
2011-01-24 08:00:00,78.95373661892113
2011-01-24 09:00:00,87.82690300543439
2011-01-24 10:00:00,54.55504830766168
2011-01-24 11:00:00,56.54405220637033
2011-01-24 12:00:00,62.034480162243455
2011-01-24 13:00:00,66.26606760419372
2011-01-24 14:00:00,69.5148616478891
2011-01-24 15:00:00,77.44766074823117
2011-01-24 16:00:00,136.49701863046573
2011-01-24 17:00:00,139.21857431964273
2011-01-24 18:00:00,144.1214425157451
2011-01-24 19:00:00,156.8214597224682
2011-01-24 20:00:00,94.252980726869
2011-01-24 21:00:00,99.33920973522885
2011-01-24 22:00:00,104.4202141273696
2011-01-24 23:00:00,112.44550204527745
2011-01-25 00:00:00,28.253679737298178
2011-01-25 01:00:00,30.520596935379924
2011-01-25 02:00:00,32.11490464147813
2011-01-25 04:00:00,35.437056818680446
2011-01-25 05:00:00,36.960055744099456
2011-01-25 06:00:00,40.69111012938004
2011-01-25 07:00:00,73.28095961549879
2011-01-25 08:00:00,79.0371170067926
2011-01-25 09:00:00,91.05974535021512
2011-01-25 10:00:00,57.96208961299091
2011-01-25 11:00:00,62.14351749497805
2011-01-25 12:00:00,69.34313102338893
2011-01-25 13:00:00,72.90107747001178
2011-01-25 14:00:00,85.02262033036489
2011-01-25 15:00:00,92.89713924747178
2011-01-25 16:00:00,169.13810711986343
2011-01-25 17:00:00,173.96830554826124
2011-01-25 18:00:00,180.24266534362374
2011-01-25 19:00:00,170.71404606566
2011-01-25 20:00:00,102.48602732502788
2011-01-25 21:00:00,108.64288555881096
2011-01-25 22:00:00,114.33472264032136
2011-01-25 23:00:00,121.19651408293687
2011-01-26 00:00:00,30.7758781613291
2011-01-26 01:00:00,33.80576257593786
2011-01-26 02:00:00,34.66933759755828
2011-01-26 05:00:00,37.530314533799476
2011-01-26 06:00:00,39.82265960124126
2011-01-26 07:00:00,74.767829034812
2011-01-26 08:00:00,79.27560456844706
2011-01-26 09:00:00,84.05156833606596
2011-01-26 10:00:00,50.582492999559996
