datetime,count
2011-01-20 00:00:00,11.242904540509386
2011-01-20 01:00:00,4.607808537014124
2011-01-20 02:00:00,2.7272635654332213
2011-01-20 03:00:00,1.9761144938051785
2011-01-20 04:00:00,1.8574665144756017
2011-01-20 05:00:00,5.246891006658724
2011-01-20 06:00:00,38.48558623520856
2011-01-20 07:00:00,101.48921485835076
2011-01-20 08:00:00,206.8593030676679
2011-01-20 09:00:00,128.33023347418333
2011-01-20 10:00:00,59.663780644201644
2011-01-20 11:00:00,60.338301036805085
2011-01-20 12:00:00,77.23324520395819
2011-01-20 13:00:00,69.72281111380863
2011-01-20 14:00:00,66.88152297485573
2011-01-20 15:00:00,68.16513515108076
2011-01-20 16:00:00,97.98027917015939
2011-01-20 17:00:00,176.39277909728364
2011-01-20 18:00:00,172.14027139785114
2011-01-20 19:00:00,120.19462249037662
2011-01-20 20:00:00,69.70781715926394
2011-01-20 21:00:00,56.57665913972361
2011-01-20 22:00:00,38.21551615752053
2011-01-20 23:00:00,21.317409222648905
2011-01-21 00:00:00,13.479575639087706
2011-01-21 01:00:00,5.980163211551847
2011-01-21 02:00:00,3.810872099225084
2011-01-21 03:00:00,1.293367301230579
2011-01-21 04:00:00,1.6290410459367437
2011-01-21 05:00:00,3.6705083866788284
2011-01-21 06:00:00,32.35649858594905
2011-01-21 07:00:00,87.07080143225156
2011-01-21 08:00:00,172.95617291502126
2011-01-21 09:00:00,115.53320516552563
2011-01-21 10:00:00,49.05353284903676
2011-01-21 11:00:00,53.23811744490057
2011-01-21 12:00:00,57.90301470383572
2011-01-21 13:00:00,53.324425158999205
2011-01-21 14:00:00,50.48417008990476
2011-01-21 15:00:00,53.87087331277931
2011-01-21 16:00:00,89.58542003341002
2011-01-21 17:00:00,144.59515722487873
2011-01-21 18:00:00,125.19767617408128
2011-01-21 19:00:00,89.3936292703839
2011-01-21 20:00:00,47.62582480448949
2011-01-21 21:00:00,35.917849524928066
2011-01-21 22:00:00,26.674252064359695
2011-01-21 23:00:00,17.19130076253441
2011-01-22 00:00:00,20.50247778108807
2011-01-22 01:00:00,15.853624835183403
2011-01-22 02:00:00,11.063937734759808
2011-01-22 03:00:00,5.11870695241755
2011-01-22 04:00:00,1.1452642973681115
2011-01-22 06:00:00,2.877249001360998
2011-01-22 07:00:00,7.930425606512925
2011-01-22 08:00:00,20.851727916018405
2011-01-22 09:00:00,32.38310413528948
2011-01-22 10:00:00,47.80019789973177
2011-01-22 11:00:00,55.614153906915064
2011-01-22 12:00:00,67.72274781511861
2011-01-22 13:00:00,75.21210622453849
2011-01-22 14:00:00,67.98496191677472
2011-01-22 15:00:00,73.99127225305158
2011-01-22 16:00:00,69.03157030819509
2011-01-22 17:00:00,68.26973395288857
2011-01-22 18:00:00,49.8476345601677
2011-01-22 19:00:00,39.56191846412296
2011-01-22 20:00:00,31.949253589223737
