datetime,count
2011-01-20 00:00:00,10.65586624073827
2011-01-20 01:00:00,12.0226034528085
2011-01-20 02:00:00,13.161601300133382
2011-01-20 03:00:00,14.263796030195381
2011-01-20 04:00:00,15.598815627728253
2011-01-20 05:00:00,15.239085429886135
2011-01-20 06:00:00,15.575118734717357
2011-01-20 07:00:00,52.74869448006455
2011-01-20 08:00:00,57.43786886247532
2011-01-20 09:00:00,67.12870820068991
2011-01-20 10:00:00,27.23673680825828
2011-01-20 11:00:00,32.18274375319627
2011-01-20 12:00:00,38.68946923552567
2011-01-20 13:00:00,38.59801360168899
2011-01-20 14:00:00,44.81717211325058
2011-01-20 15:00:00,51.99727442149934
2011-01-20 16:00:00,151.83303211859666
2011-01-20 17:00:00,166.72504475726348
2011-01-20 18:00:00,150.66248227594082
2011-01-20 19:00:00,163.15550504077285
2011-01-20 20:00:00,58.98130892798656
2011-01-20 21:00:00,60.27035682250183
2011-01-20 22:00:00,61.64349286906132
2011-01-20 23:00:00,67.1212997948376
2011-01-21 00:00:00,9.585191304039013
2011-01-21 01:00:00,10.511005420433868
2011-01-21 02:00:00,10.565327948228376
2011-01-21 03:00:00,9.748640477090325
2011-01-21 04:00:00,9.615737381480997
2011-01-21 05:00:00,16.98296273069723
2011-01-21 06:00:00,18.47459693409554
2011-01-21 07:00:00,56.659240633184766
2011-01-21 08:00:00,62.73873226367063
2011-01-21 09:00:00,67.15386267600294
2011-01-21 10:00:00,25.05586278584282
2011-01-21 11:00:00,29.642456070805753
2011-01-21 12:00:00,31.166242219169924
2011-01-21 13:00:00,30.006869460704884
2011-01-21 14:00:00,33.76638645678542
2011-01-21 15:00:00,32.12138198466338
2011-01-21 16:00:00,103.22853207449042
2011-01-21 17:00:00,105.89266487326233
2011-01-21 18:00:00,109.6185502047041
2011-01-21 19:00:00,118.01269993543085
2011-01-21 20:00:00,41.11635957136474
2011-01-21 21:00:00,42.67070626005667
2011-01-21 22:00:00,42.31641125463135
2011-01-21 23:00:00,46.51181711163109
2011-01-22 00:00:00,5.556468178422713
2011-01-22 01:00:00,5.892866045670176
2011-01-22 02:00:00,6.668700788153917
2011-01-22 03:00:00,7.33183541570166
2011-01-22 04:00:00,7.334996993696235
2011-01-22 06:00:00,9.050988657650771
2011-01-22 07:00:00,30.372240997328944
2011-01-22 08:00:00,32.74666500910694
2011-01-22 09:00:00,39.037307899555046
2011-01-22 10:00:00,14.323269114686301
2011-01-22 11:00:00,16.897792246366066
2011-01-22 12:00:00,18.847158948506667
2011-01-22 13:00:00,23.1019343816651
2011-01-22 14:00:00,26.139867896885352
2011-01-22 15:00:00,30.027966727199594
2011-01-22 16:00:00,94.38185544865902
2011-01-22 17:00:00,107.06662919778653
2011-01-22 18:00:00,98.68526911967577
2011-01-22 19:00:00,108.58659390558053
2011-01-22 20:00:00,37.53305140155949
2011-01-22 21:00:00,41.91420757867543
2011-01-22 22:00:00,46.47467988776331
2011-01-22 23:00:00,43.26921804596274
2011-01-23 00:00:00,4.891292025066113
2011-01-23 01:00:00,5.406562950640169
