datetime,count
2011-01-20 00:00:00,16.573300237819314
2011-01-20 01:00:00,18.236375355430088
2011-01-20 02:00:00,19.710193352390625
2011-01-20 03:00:00,21.225973833787133
2011-01-20 04:00:00,22.92884350808689
2011-01-20 05:00:00,22.665997837465397
2011-01-20 06:00:00,23.609257818851713
2011-01-20 07:00:00,64.40814670224675
2011-01-20 08:00:00,69.65624061369222
2011-01-20 09:00:00,79.78037272973523
2011-01-20 10:00:00,38.40334159002417
2011-01-20 11:00:00,44.93171094086407
2011-01-20 12:00:00,53.03823498142096
2011-01-20 13:00:00,52.77029161404743
2011-01-20 14:00:00,58.979512091204356
2011-01-20 15:00:00,66.07698532573
2011-01-20 16:00:00,156.57744965571163
2011-01-20 17:00:00,170.682488924436
2011-01-20 18:00:00,157.25562909779893
2011-01-20 19:00:00,166.11389093939366
2011-01-20 20:00:00,73.41889478248811
2011-01-20 21:00:00,76.24906093927733
2011-01-20 22:00:00,76.91547519269974
2011-01-20 23:00:00,83.11588580170834
2011-01-21 00:00:00,13.705202607351314
2011-01-21 01:00:00,14.831859363170299
2011-01-21 02:00:00,15.21571391584392
2011-01-21 03:00:00,14.761140021549496
2011-01-21 04:00:00,14.984474099814454
2011-01-21 05:00:00,22.281265293257622
2011-01-21 06:00:00,24.91635134317644
2011-01-21 07:00:00,63.88511331050799
2011-01-21 08:00:00,71.60139740132976
2011-01-21 09:00:00,74.49581758871336
2011-01-21 10:00:00,34.57955959067999
2011-01-21 11:00:00,40.79464877957413
2011-01-21 12:00:00,49.233023968962726
2011-01-21 13:00:00,52.36318084432869
2011-01-21 14:00:00,54.884455737267544
2011-01-21 15:00:00,54.35426097750317
2011-01-21 16:00:00,140.41934308789914
2011-01-21 17:00:00,143.86154310954706
2011-01-21 18:00:00,148.91654010789688
2011-01-21 19:00:00,158.50806641869985
2011-01-21 20:00:00,67.18153293458616
2011-01-21 21:00:00,67.8509006915373
2011-01-21 22:00:00,66.87977528441328
2011-01-21 23:00:00,74.85588466841209
2011-01-22 00:00:00,11.612907661383282
2011-01-22 01:00:00,12.66985870748408
2011-01-22 02:00:00,14.118694121217512
2011-01-22 03:00:00,15.282007032498509
2011-01-22 04:00:00,14.898433613480865
2011-01-22 06:00:00,18.346133535602437
2011-01-22 07:00:00,47.23803525053869
2011-01-22 08:00:00,50.21376179993244
2011-01-22 09:00:00,58.52033883310108
2011-01-22 10:00:00,27.04724787060673
2011-01-22 11:00:00,31.08128620075791
2011-01-22 12:00:00,34.514055298201484
2011-01-22 13:00:00,41.2422254063753
2011-01-22 14:00:00,44.96157233262492
2011-01-22 15:00:00,51.93901768858764
2011-01-22 16:00:00,131.74637854314858
2011-01-22 17:00:00,149.33903921509884
2011-01-22 18:00:00,133.20333613126562
2011-01-22 19:00:00,145.37180116890346
2011-01-22 20:00:00,57.884310436966274
2011-01-22 21:00:00,66.36386304721289
2011-01-22 22:00:00,69.52893395427859
2011-01-22 23:00:00,63.20994381832851
2011-01-23 00:00:00,10.754423741913968
2011-01-23 01:00:00,11.65500303165228
2011-01-23 02:00:00,11.47629313834398
2011-01-23 03:00:00,12.432179318712985
2011-01-23 05:00:00,16.002230377976314
2011-01-23 06:00:00,17.304876674720408
2011-01-23 07:00:00,48.34664392825825
2011-01-23 08:00:00,47.457227327833294
2011-01-23 09:00:00,58.43163170484241
2011-01-23 10:00:00,30.60814274560673
2011-01-23 11:00:00,34.706413739267745
2011-01-23 12:00:00,40.04856615382527
2011-01-23 13:00:00,42.76680078667592
2011-01-23 14:00:00,50.27787176253329
2011-01-23 15:00:00,54.20658748226073
2011-01-23 16:00:00,140.2471210650778
2011-01-23 17:00:00,143.88627216823784
2011-01-23 18:00:00,148.91654010789688
2011-01-23 19:00:00,160.55064692485365
2011-01-23 20:00:00,67.30265702268652
2011-01-23 21:00:00,72.42363570933769
2011-01-23 22:00:00,74.04084048624057
2011-01-23 23:00:00,73.98835895896207
2011-01-24 00:00:00,12.721253325277331
2011-01-24 01:00:00,12.764941523217963
2011-01-24 03:00:00,14.739754294660104
2011-01-24 04:00:00,15.572904306457673
2011-01-24 05:00:00,16.842657270696183
2011-01-24 06:00:00,18.4798007459603
2011-01-24 07:00:00,50.35468213573175
2011-01-24 08:00:00,55.828589685479756
2011-01-24 09:00:00,66.95679426665856
2011-01-24 10:00:00,30.81266566731858
2011-01-24 11:00:00,31.750393073538483
2011-01-24 12:00:00,36.886213674909726
2011-01-24 13:00:00,40.387391425671424
2011-01-24 14:00:00,42.428734088185635
2011-01-24 15:00:00,50.564727104203186
2011-01-24 16:00:00,120.5861445458424
2011-01-24 17:00:00,120.18097466106067
2011-01-24 18:00:00,120.03147594182899
2011-01-24 19:00:00,137.71499885017514
2011-01-24 20:00:00,58.744153459189775
2011-01-24 21:00:00,61.50819511898902
2011-01-24 22:00:00,65.49711407570811
2011-01-24 23:00:00,72.50167727228832
2011-01-25 00:00:00,11.57095400323305
2011-01-25 01:00:00,12.854625502202465
2011-01-25 02:00:00,13.741870992285612
2011-01-25 04:00:00,14.937023956356327
2011-01-25 05:00:00,15.75087291707635
2011-01-25 06:00:00,18.134172309478128
2011-01-25 07:00:00,46.25303277442993
2011-01-25 08:00:00,51.141731876425744
2011-01-25 09:00:00,67.21278165125699
2011-01-25 10:00:00,32.78412333916571
2011-01-25 11:00:00,36.172883749779366
2011-01-25 12:00:00,43.21221046121113
2011-01-25 13:00:00,46.0684392648747
2011-01-25 14:00:00,60.06847720049695
2011-01-25 15:00:00,68.65865163316496
2011-01-25 16:00:00,175.10055046230204
2011-01-25 17:00:00,177.94705767385736
2011-01-25 18:00:00,183.6251139196942
2011-01-25 19:00:00,153.91772558690533
2011-01-25 20:00:00,66.80760712662898
2011-01-25 21:00:00,72.00276837023843
2011-01-25 22:00:00,76.7150294022525
2011-01-25 23:00:00,82.66925970037491
2011-01-26 00:00:00,13.471000740206499
2011-01-26 01:00:00,15.852081985488024
2011-01-26 02:00:00,15.829769152363703
2011-01-26 05:00:00,15.081991407061732
2011-01-26 06:00:00,16.31413249002315
2011-01-26 07:00:00,44.42108166591274
2011-01-26 08:00:00,47.90107237953432
2011-01-26 09:00:00,51.647686760464616
2011-01-26 10:00:00,21.221345967039507
2011-01-26 11:00:00,22.648438293360044
2011-01-26 12:00:00,24.4602917903301
2011-01-26 13:00:00,26.410962618650288
2011-01-26 14:00:00,28.560574016180816
2011-01-26 15:00:00,30.56183111958897
2011-01-26 16:00:00,79.32149045589188
2011-01-26 17:00:00,82.58151525958803
2011-01-27 16:00:00,127.71027757138276
2011-01-27 17:00:00,138.83357019329898
2011-01-27 18:00:00,124.45201749928898
2011-01-27 19:00:00,134.0636744632018
2011-01-27 20:00:00,55.45259661504173
2011-01-27 21:00:00,59.77778009317109
2011-01-27 22:00:00,64.43434269717226
2011-01-27 23:00:00,63.78085335702943
2011-01-28 00:00:00,12.03637762221012
2011-01-28 01:00:00,13.035175347861855
2011-01-28 02:00:00,14.133608230398554
2011-01-28 03:00:00,15.475607753772959
2011-01-28 05:00:00,16.349233576537696
2011-01-28 06:00:00,17.4422464736816
2011-01-28 07:00:00,41.18594847215012
2011-01-28 08:00:00,44.41807557137275
2011-01-28 09:00:00,49.63052646960728
2011-01-28 10:00:00,22.229844148632978
2011-01-28 11:00:00,21.73871662846981
2011-01-28 12:00:00,23.480870707687465
2011-01-28 13:00:00,25.35650201366886
2011-01-28 14:00:00,35.9437403574645
2011-01-28 15:00:00,34.59498583445625
2011-01-28 16:00:00,99.55123843297027
2011-01-28 17:00:00,114.02122640002233
2011-01-28 18:00:00,121.54806434912207
2011-01-28 19:00:00,132.3213846128508
2011-01-28 20:00:00,63.135565890893275
2011-01-28 21:00:00,62.59883037411347
2011-01-28 22:00:00,77.27281053824746
2011-01-28 23:00:00,88.37606171462818
2011-01-29 00:00:00,14.052758314170447
2011-01-29 01:00:00,15.51785140844827
2011-01-29 02:00:00,16.753615126600973
2011-01-29 03:00:00,17.43336122449445
2011-01-29 04:00:00,16.492024252379696
2011-01-29 06:00:00,20.450005601034817
2011-01-29 07:00:00,56.069524057816814
2011-01-29 08:00:00,65.39802801653958
2011-01-29 09:00:00,68.4300637192727
2011-01-29 10:00:00,29.231591792060676
2011-01-29 11:00:00,31.13620155964135
2011-01-29 12:00:00,36.3315166445775
2011-01-29 13:00:00,42.850857522988946
2011-01-29 14:00:00,43.82922353607804
