datetime,count
2011-01-20 00:00:00,42.92601308265744
2011-01-20 01:00:00,37.55583698396708
2011-01-20 02:00:00,37.55583698396708
2011-01-20 03:00:00,39.961853598767235
2011-01-20 04:00:00,39.961853598767235
2011-01-20 05:00:00,34.05649082667369
2011-01-20 06:00:00,31.71656526763986
2011-01-20 07:00:00,35.86393353591629
2011-01-20 08:00:00,36.95599865923454
2011-01-20 09:00:00,51.53851174532575
2011-01-20 10:00:00,49.95327256069522
2011-01-20 11:00:00,69.8965476341355
2011-01-20 12:00:00,79.10541501469304
2011-01-20 13:00:00,69.23871119637182
2011-01-20 14:00:00,75.45823395965617
2011-01-20 15:00:00,83.4924884579725
2011-01-20 16:00:00,68.39261658466425
2011-01-20 17:00:00,68.77441273416309
2011-01-20 18:00:00,50.429581895699286
2011-01-20 19:00:00,41.65753155133887
2011-01-20 20:00:00,46.84024106467395
2011-01-20 21:00:00,42.977350612106115
2011-01-20 22:00:00,37.798278223880054
2011-01-20 23:00:00,38.658743905520716
2011-01-21 00:00:00,33.612134775607714
2011-01-21 01:00:00,33.612134775607714
2011-01-21 02:00:00,23.997348659197087
2011-01-21 03:00:00,20.716744070936763
2011-01-21 04:00:00,20.184245091232473
2011-01-21 05:00:00,36.03714724455879
2011-01-21 06:00:00,36.40495691828308
2011-01-21 07:00:00,37.205489896814356
2011-01-21 08:00:00,41.98364741565691
2011-01-21 09:00:00,38.6264992336036
2011-01-21 10:00:00,44.00721894636711
2011-01-21 11:00:00,54.755167365099425
2011-01-21 12:00:00,82.02006601101522
2011-01-21 13:00:00,86.73430599554874
2011-01-21 14:00:00,76.28979869193265
2011-01-21 15:00:00,62.19349815498298
2011-01-21 16:00:00,60.68953552259915
2011-01-21 17:00:00,53.80855856166114
2011-01-21 18:00:00,46.20685726644789
2011-01-21 19:00:00,47.005100792344976
2011-01-21 20:00:00,41.675058191658906
2011-01-21 21:00:00,32.74957169413975
2011-01-21 22:00:00,28.660891865792912
2011-01-21 23:00:00,30.563706004118657
2011-01-22 00:00:00,26.091741609331045
2011-01-22 01:00:00,36.752165703513086
2011-01-22 02:00:00,35.78801649809382
2011-01-22 03:00:00,36.32971995239471
2011-01-22 04:00:00,28.70369517269778
2011-01-22 06:00:00,31.132822120121414
2011-01-22 07:00:00,25.284058335237685
2011-01-22 08:00:00,25.333910589438936
2011-01-22 09:00:00,28.78727033837851
2011-01-22 10:00:00,35.64428143678016
2011-01-22 11:00:00,40.588429993903745
2011-01-22 12:00:00,41.656378376685076
2011-01-22 13:00:00,39.077059529686
2011-01-22 14:00:00,43.68023298446984
2011-01-22 15:00:00,50.31633911809926
2011-01-22 16:00:00,54.347530514818956
2011-01-22 17:00:00,53.50706930775973
2011-01-22 18:00:00,38.88393920863869
2011-01-22 19:00:00,38.517980188901106
2011-01-22 20:00:00,27.904166269971604
2011-01-22 21:00:00,30.893705604555663
2011-01-22 22:00:00,25.796879155820655
2011-01-22 23:00:00,19.167095309228063
2011-01-23 00:00:00,19.167095309228063
2011-01-23 01:00:00,19.167095309228063
2011-01-23 02:00:00,16.0240903274888
2011-01-23 03:00:00,16.0240903274888
2011-01-23 05:00:00,23.828321167106107
2011-01-23 06:00:00,23.828321167106107
2011-01-23 07:00:00,22.216609294674754
2011-01-23 08:00:00,18.374055664460958
2011-01-23 09:00:00,27.28469968080535
2011-01-23 10:00:00,38.869346714175805
2011-01-23 11:00:00,40.140464783511035
2011-01-23 12:00:00,54.0517566684255
2011-01-23 13:00:00,53.502471885300054
2011-01-23 14:00:00,65.31253346431919
2011-01-23 15:00:00,65.31253346431919
2011-01-23 16:00:00,67.58380490567797
2011-01-23 17:00:00,63.5468939094843
2011-01-23 18:00:00,52.2321444265701
2011-01-23 19:00:00,53.02275356979891
2011-01-23 20:00:00,41.97944278923797
2011-01-23 21:00:00,40.738932803587666
2011-01-23 22:00:00,36.11995433191518
2011-01-23 23:00:00,31.079442389562974
2011-01-24 00:00:00,27.08428479718377
2011-01-24 01:00:00,22.864667684880565
2011-01-24 03:00:00,23.081904708513374
2011-01-24 04:00:00,19.997832181819597
2011-01-24 05:00:00,19.997832181819597
2011-01-24 06:00:00,19.959483126019485
2011-01-24 07:00:00,20.28809596975726
2011-01-24 08:00:00,21.255957993089737
2011-01-24 09:00:00,27.77989363175108
2011-01-24 10:00:00,29.38878210997061
2011-01-24 11:00:00,27.917031954201995
2011-01-24 12:00:00,42.368644720588854
2011-01-24 13:00:00,44.14567017805487
2011-01-24 14:00:00,41.00766597302159
2011-01-24 15:00:00,40.65578447260786
2011-01-24 16:00:00,35.0760932247926
2011-01-24 17:00:00,29.731226138482562
2011-01-24 18:00:00,23.606786994222286
2011-01-24 19:00:00,26.839080822552916
2011-01-24 20:00:00,23.606786994222286
2011-01-24 21:00:00,21.51287478064805
2011-01-24 22:00:00,27.002316785531637
2011-01-24 23:00:00,28.71338108812915
2011-01-25 00:00:00,25.25662982544891
2011-01-25 01:00:00,24.7801090353171
2011-01-25 02:00:00,20.122077639915588
2011-01-25 04:00:00,16.26199420194181
2011-01-25 05:00:00,16.574711886726156
2011-01-25 06:00:00,17.459381823069815
2011-01-25 07:00:00,17.795125237664326
2011-01-25 08:00:00,22.03274488553614
2011-01-25 09:00:00,32.41509716203641
2011-01-25 10:00:00,38.685757581763205
2011-01-25 11:00:00,41.309237786745484
2011-01-25 12:00:00,49.85242657058181
2011-01-25 13:00:00,49.948210287838194
2011-01-25 14:00:00,73.48236922207506
2011-01-25 15:00:00,84.941506687574
2011-01-25 16:00:00,84.941506687574
2011-01-25 17:00:00,59.10796503665103
2011-01-25 18:00:00,68.26146275529548
2011-01-25 19:00:00,39.821129859297976
2011-01-25 20:00:00,29.66905430734713
2011-01-25 21:00:00,29.66905430734713
2011-01-25 22:00:00,28.476196569016835
2011-01-25 23:00:00,35.401293024170094
2011-01-26 00:00:00,30.84060805412689
2011-01-26 01:00:00,36.53216497035021
2011-01-26 02:00:00,26.294016242856454
2011-01-26 05:00:00,16.190070589808688
2011-01-26 06:00:00,16.190070589808688
2011-01-26 07:00:00,17.44219031049799
2011-01-26 08:00:00,17.44219031049799
2011-01-26 09:00:00,17.44219031049799
2011-01-26 10:00:00,14.938383160859145
2011-01-26 11:00:00,14.969859712776893
2011-01-26 12:00:00,14.969859712776893
2011-01-26 13:00:00,14.969859712776893
2011-01-26 14:00:00,15.1956867020906
2011-01-26 15:00:00,15.689272363581013
2011-01-26 16:00:00,157.19657249529564
2011-01-26 17:00:00,14.151633869922598
2011-01-27 16:00:00,36.06232902053028
2011-01-27 17:00:00,35.18728308556411
2011-01-27 18:00:00,23.05889084641321
2011-01-27 19:00:00,23.05889084641321
2011-01-27 20:00:00,18.991221323426615
2011-01-27 21:00:00,18.991221323426615
2011-01-27 22:00:00,18.991221323426615
2011-01-27 23:00:00,16.66953577400822
2011-01-28 00:00:00,24.783523998535813
2011-01-28 01:00:00,24.783523998535813
2011-01-28 02:00:00,25.158658523257813
2011-01-28 03:00:00,24.921875980170245
2011-01-28 05:00:00,20.525569321042305
2011-01-28 06:00:00,20.414381514891005
2011-01-28 07:00:00,16.37354527748196
2011-01-28 08:00:00,16.37354527748196
2011-01-28 09:00:00,14.544699707434772
2011-01-28 10:00:00,14.653995686548347
2011-01-28 11:00:00,12.337739014335146
2011-01-28 12:00:00,12.337739014335146
2011-01-28 13:00:00,12.337739014335146
2011-01-28 14:00:00,19.353080681611956
2011-01-28 15:00:00,18.79931163562078
2011-01-28 16:00:00,18.815076624635044
2011-01-28 17:00:00,22.982365352437657
2011-01-28 18:00:00,23.203855934350393
