datetime,count
2011-01-20 00:00:00,4.547327291282931
2011-01-20 01:00:00,4.444864276545314
2011-01-20 02:00:00,4.444864276545314
2011-01-20 03:00:00,4.49588893463868
2011-01-20 04:00:00,4.49588893463868
2011-01-20 05:00:00,4.247678050971657
2011-01-20 06:00:00,4.114023930196437
2011-01-20 07:00:00,4.320732613704919
2011-01-20 08:00:00,4.351925717740436
2011-01-20 09:00:00,4.667630268477054
2011-01-20 10:00:00,4.729895751784848
2011-01-20 11:00:00,4.965062014842513
2011-01-20 12:00:00,5.076724749778968
2011-01-20 13:00:00,4.963158922973509
2011-01-20 14:00:00,5.030251387596681
2011-01-20 15:00:00,5.100511961018758
2011-01-20 16:00:00,4.953926960820902
2011-01-20 17:00:00,4.960408028327938
2011-01-20 18:00:00,4.652608974647382
2011-01-20 19:00:00,4.521742331573568
2011-01-20 20:00:00,4.554757580096635
2011-01-20 21:00:00,4.444451949136374
2011-01-20 22:00:00,4.251125591710895
2011-01-20 23:00:00,4.2762969109611335
2011-01-21 00:00:00,4.04393938849643
2011-01-21 01:00:00,4.04393938849643
2011-01-21 02:00:00,2.908864219614984
2011-01-21 03:00:00,NA
2011-01-21 04:00:00,0
2011-01-21 05:00:00,4.297023902334947
2011-01-21 06:00:00,4.33642466390859
2011-01-21 07:00:00,4.356975062694702
2011-01-21 08:00:00,4.511418084713967
2011-01-21 09:00:00,4.39444749243508
2011-01-21 10:00:00,4.546654238469116
2011-01-21 11:00:00,4.786777502123566
2011-01-21 12:00:00,5.100025225883397
2011-01-21 13:00:00,5.136030857534685
2011-01-21 14:00:00,5.052509022585517
2011-01-21 15:00:00,4.891387946299463
2011-01-21 16:00:00,4.880311803428103
2011-01-21 17:00:00,4.764741915911785
2011-01-21 18:00:00,4.613816941389008
2011-01-21 19:00:00,4.622556342550903
2011-01-21 20:00:00,4.454918169949775
2011-01-21 21:00:00,4.094276016323098
2011-01-21 22:00:00,3.756038076163917
2011-01-21 23:00:00,3.9305872732164655
2011-01-22 00:00:00,3.101720437303691
2011-01-22 01:00:00,3.88476301196433
2011-01-22 02:00:00,3.860677721567136
2011-01-22 03:00:00,3.885505813741684
2011-01-22 04:00:00,3.0387117167530286
2011-01-22 06:00:00,3.4416336951981386
2011-01-22 07:00:00,2.862429028631188
2011-01-22 08:00:00,2.843830858987101
2011-01-22 09:00:00,3.510864457628328
2011-01-22 10:00:00,3.873961765143992
2011-01-22 11:00:00,4.160753102231087
2011-01-22 12:00:00,4.206765656395851
2011-01-22 13:00:00,4.282671408922925
2011-01-22 14:00:00,4.438605572419557
2011-01-22 15:00:00,4.637360740454569
2011-01-22 16:00:00,4.690622648880714
2011-01-22 17:00:00,4.696767132124884
2011-01-22 18:00:00,4.243493748713613
2011-01-22 19:00:00,4.239573888379644
2011-01-22 20:00:00,3.45384378549394
2011-01-22 21:00:00,3.7862991324532684
2011-01-22 22:00:00,3.192110685119151
2011-01-22 23:00:00,NA
2011-01-23 00:00:00,NA
2011-01-23 01:00:00,NA
2011-01-23 02:00:00,NA
2011-01-23 03:00:00,NA
2011-01-23 05:00:00,1.063375421753182
2011-01-23 06:00:00,1.063375421753182
2011-01-23 07:00:00,1.7811111360745004
2011-01-23 08:00:00,NA
2011-01-23 09:00:00,3.3088702922333146
2011-01-23 10:00:00,4.227083573384538
2011-01-23 11:00:00,4.3121399696930105
2011-01-23 12:00:00,4.658947690531356
2011-01-23 13:00:00,4.654440541355834
2011-01-23 14:00:00,4.857917067236176
2011-01-23 15:00:00,4.857917067236176
2011-01-23 16:00:00,4.891748165985748
2011-01-23 17:00:00,4.826089009735418
2011-01-23 18:00:00,4.640276241958358
2011-01-23 19:00:00,4.651738735225835
2011-01-23 20:00:00,4.356387660022445
2011-01-23 21:00:00,4.325335606437586
